DateTime,Predicted Air Temperature
2024-09-30 14:00:00,21.331236
2024-09-30 15:00:00,22.421188
2024-09-30 16:00:00,23.466908
2024-09-30 17:00:00,23.609083
2024-09-30 18:00:00,24.33142
2024-09-30 19:00:00,26.192726
2024-09-30 20:00:00,25.763979
2024-09-30 21:00:00,26.38079
2024-09-30 22:00:00,25.964994
2024-09-30 23:00:00,24.267294
2024-10-01 00:00:00,22.67922
2024-10-01 01:00:00,21.285027
2024-10-01 02:00:00,19.92694
2024-10-01 03:00:00,18.734291
2024-10-01 04:00:00,17.218317
2024-10-01 05:00:00,16.444847
2024-10-01 06:00:00,16.3374
2024-10-01 07:00:00,16.96392
2024-10-01 08:00:00,17.381924
2024-10-01 09:00:00,16.560461
2024-10-01 10:00:00,16.04902
2024-10-01 11:00:00,15.838949
2024-10-01 12:00:00,15.64381
2024-10-01 13:00:00,15.708877
2024-10-01 14:00:00,15.80866
2024-10-01 15:00:00,16.01744
2024-10-01 16:00:00,16.140059
2024-10-01 17:00:00,16.23719
2024-10-01 18:00:00,16.282406
2024-10-01 19:00:00,16.457926
2024-10-01 20:00:00,16.500483
2024-10-01 21:00:00,16.39317
2024-10-01 22:00:00,16.278875
2024-10-01 23:00:00,15.973832
2024-10-02 00:00:00,16.087404
2024-10-02 01:00:00,15.372131
2024-10-02 02:00:00,15.49331
2024-10-02 03:00:00,13.146941
2024-10-02 04:00:00,11.950739
2024-10-02 05:00:00,11.718059
2024-10-02 06:00:00,11.090077
2024-10-02 07:00:00,10.991066
2024-10-02 08:00:00,10.939228
2024-10-02 09:00:00,10.72964
2024-10-02 10:00:00,10.467141
2024-10-02 11:00:00,10.446709
2024-10-02 12:00:00,10.191353
2024-10-02 13:00:00,9.948507
2024-10-02 14:00:00,11.429494
2024-10-02 15:00:00,12.611668
2024-10-02 16:00:00,12.473526
2024-10-02 17:00:00,13.513714
2024-10-02 18:00:00,16.751392
2024-10-02 19:00:00,20.927912
2024-10-02 20:00:00,21.711237
2024-10-02 21:00:00,22.129715
2024-10-02 22:00:00,21.796146
2024-10-02 23:00:00,21.807331
2024-10-03 00:00:00,19.293415
2024-10-03 01:00:00,14.939283
2024-10-03 02:00:00,14.896576
2024-10-03 03:00:00,14.279764
2024-10-03 04:00:00,14.073796
2024-10-03 05:00:00,13.753525
2024-10-03 06:00:00,13.152047
2024-10-03 07:00:00,12.923905
2024-10-03 08:00:00,13.013062
2024-10-03 09:00:00,13.098195
2024-10-03 10:00:00,12.696005
2024-10-03 11:00:00,12.650814
2024-10-03 12:00:00,12.393494
2024-10-03 13:00:00,12.406706
2024-10-03 14:00:00,14.030451
2024-10-03 15:00:00,18.356716
2024-10-03 16:00:00,21.388071
2024-10-03 17:00:00,23.07152
2024-10-03 18:00:00,24.368326
2024-10-03 19:00:00,24.885406
2024-10-03 20:00:00,25.265131
2024-10-03 21:00:00,25.529652
2024-10-03 22:00:00,25.107374
2024-10-03 23:00:00,23.92488
2024-10-04 00:00:00,22.47915
2024-10-04 01:00:00,19.192402
2024-10-04 02:00:00,18.438915
2024-10-04 03:00:00,17.549267
2024-10-04 04:00:00,16.695755
2024-10-04 05:00:00,15.971629
2024-10-04 06:00:00,15.6856165
2024-10-04 07:00:00,15.236537
2024-10-04 08:00:00,14.756166
2024-10-04 09:00:00,14.429314
2024-10-04 10:00:00,14.147971
2024-10-04 11:00:00,14.055724
2024-10-04 12:00:00,13.904022
2024-10-04 13:00:00,14.1386795
2024-10-04 14:00:00,16.553703
2024-10-04 15:00:00,20.25613
2024-10-04 16:00:00,22.382732
2024-10-04 17:00:00,24.402943
2024-10-04 18:00:00,25.394392
2024-10-04 19:00:00,25.66605
2024-10-04 20:00:00,25.32075
2024-10-04 21:00:00,25.977125
2024-10-04 22:00:00,26.021025
2024-10-04 23:00:00,25.539917
2024-10-05 00:00:00,23.154398
2024-10-05 01:00:00,21.985939
2024-10-05 02:00:00,18.711996
2024-10-05 03:00:00,17.674572
2024-10-05 04:00:00,17.210669
2024-10-05 05:00:00,16.406292
2024-10-05 06:00:00,16.245068
2024-10-05 07:00:00,15.868342
2024-10-05 08:00:00,17.112244
2024-10-05 09:00:00,17.357845
2024-10-05 10:00:00,14.454788
2024-10-05 11:00:00,12.76041
2024-10-05 12:00:00,12.419218
2024-10-05 13:00:00,13.141482
2024-10-05 14:00:00,13.990758
2024-10-05 15:00:00,13.541588
2024-10-05 16:00:00,12.44978
2024-10-05 17:00:00,12.438846
2024-10-05 18:00:00,12.821919
2024-10-05 19:00:00,14.323885
2024-10-05 20:00:00,14.237816
2024-10-05 21:00:00,12.9339
2024-10-05 22:00:00,13.336644
2024-10-05 23:00:00,12.28684
2024-10-06 00:00:00,13.181217
2024-10-06 01:00:00,13.262308
2024-10-06 02:00:00,12.797291
2024-10-06 03:00:00,12.887642
2024-10-06 04:00:00,12.669824
2024-10-06 05:00:00,10.686648
2024-10-06 06:00:00,11.123082
2024-10-06 07:00:00,10.760893
2024-10-06 08:00:00,10.495809
2024-10-06 09:00:00,9.575246
2024-10-06 10:00:00,9.599457
2024-10-06 11:00:00,9.249622
2024-10-06 12:00:00,9.218078
2024-10-06 13:00:00,9.13517
2024-10-06 14:00:00,9.026808
2024-10-06 15:00:00,8.866601
2024-10-06 16:00:00,9.180709
2024-10-06 17:00:00,11.851024
2024-10-06 18:00:00,14.544174
2024-10-06 19:00:00,14.673861
2024-10-06 20:00:00,15.157613
2024-10-06 21:00:00,15.355635
2024-10-06 22:00:00,15.036737
2024-10-06 23:00:00,14.272248
2024-10-07 00:00:00,13.198319
2024-10-07 01:00:00,12.032311
2024-10-07 02:00:00,12.300644
2024-10-07 03:00:00,12.034062
2024-10-07 04:00:00,12.026887
2024-10-07 05:00:00,11.889198
2024-10-07 06:00:00,11.472493
2024-10-07 07:00:00,11.116856
2024-10-07 08:00:00,10.986704
2024-10-07 09:00:00,10.666475
2024-10-07 10:00:00,9.299932
2024-10-07 11:00:00,8.318577
2024-10-07 12:00:00,7.4072704
2024-10-07 13:00:00,7.981785
2024-10-07 14:00:00,8.294099
2024-10-07 15:00:00,9.003756
2024-10-07 16:00:00,9.748619
2024-10-07 17:00:00,11.60909
2024-10-07 18:00:00,13.522022
2024-10-07 19:00:00,12.688729
2024-10-07 20:00:00,15.085135
2024-10-07 21:00:00,15.103434
2024-10-07 22:00:00,15.551557
2024-10-07 23:00:00,14.238548
2024-10-08 00:00:00,13.393764
2024-10-08 01:00:00,10.183494
2024-10-08 02:00:00,8.946862
2024-10-08 03:00:00,7.653155
2024-10-08 04:00:00,7.0057197
2024-10-08 05:00:00,6.3740015
2024-10-08 06:00:00,5.638671
2024-10-08 07:00:00,5.4126253
2024-10-08 08:00:00,4.8938184
2024-10-08 09:00:00,4.33992
2024-10-08 10:00:00,4.32406
2024-10-08 11:00:00,3.8771129
2024-10-08 12:00:00,4.0198107
2024-10-08 13:00:00,4.4274225
2024-10-08 14:00:00,5.6356254
2024-10-08 15:00:00,10.487254
2024-10-08 16:00:00,12.552553
2024-10-08 17:00:00,13.942602
2024-10-08 18:00:00,14.949997
2024-10-08 19:00:00,15.9250965
2024-10-08 20:00:00,16.724497
2024-10-08 21:00:00,17.061462
2024-10-08 22:00:00,16.971598
2024-10-08 23:00:00,16.342234
2024-10-09 00:00:00,14.449155
2024-10-09 01:00:00,11.159978
2024-10-09 02:00:00,10.731271
2024-10-09 03:00:00,9.72166
2024-10-09 04:00:00,9.175161
2024-10-09 05:00:00,8.582937
2024-10-09 06:00:00,8.321625
2024-10-09 07:00:00,7.583023
2024-10-09 08:00:00,7.868681
2024-10-09 09:00:00,7.805064
2024-10-09 10:00:00,8.172116
2024-10-09 11:00:00,9.119627
2024-10-09 12:00:00,11.838269
2024-10-09 13:00:00,11.020856
2024-10-09 14:00:00,11.524492
2024-10-09 15:00:00,15.4949665
2024-10-09 16:00:00,17.254795
2024-10-09 17:00:00,18.954237
2024-10-09 18:00:00,19.93726
2024-10-09 19:00:00,20.18754
2024-10-09 20:00:00,20.4889
2024-10-09 21:00:00,19.84156
2024-10-09 22:00:00,19.308895
2024-10-09 23:00:00,17.433363
2024-10-10 00:00:00,16.238184
2024-10-10 01:00:00,13.525621
2024-10-10 02:00:00,12.822401
2024-10-10 03:00:00,11.568349
2024-10-10 04:00:00,10.627176
2024-10-10 05:00:00,9.996545
2024-10-10 06:00:00,9.20324
2024-10-10 07:00:00,8.494074
2024-10-10 08:00:00,7.9372535
2024-10-10 09:00:00,6.6169853
2024-10-10 10:00:00,5.22516
2024-10-10 11:00:00,5.881878
2024-10-10 12:00:00,5.575246
2024-10-10 13:00:00,7.2666893
2024-10-10 14:00:00,8.480885
2024-10-10 15:00:00,12.6201105
2024-10-10 16:00:00,14.41465
2024-10-10 17:00:00,16.482336
2024-10-10 18:00:00,18.10959
2024-10-10 19:00:00,19.47107
2024-10-10 20:00:00,20.627865
2024-10-10 21:00:00,21.098774
2024-10-10 22:00:00,21.250795
2024-10-10 23:00:00,20.418472
2024-10-11 00:00:00,17.281748
2024-10-11 01:00:00,15.894644
2024-10-11 02:00:00,15.737466
2024-10-11 03:00:00,14.963253
2024-10-11 04:00:00,14.924699
2024-10-11 05:00:00,15.14822
2024-10-11 06:00:00,14.851011
2024-10-11 07:00:00,13.906261
2024-10-11 08:00:00,15.357175
2024-10-11 09:00:00,14.167802
2024-10-11 10:00:00,13.869205
2024-10-11 11:00:00,12.90581
2024-10-11 12:00:00,12.695656
2024-10-11 13:00:00,14.269731
2024-10-11 14:00:00,13.0786295
2024-10-11 15:00:00,17.749537
2024-10-11 16:00:00,17.179348
2024-10-11 17:00:00,18.989946
2024-10-11 18:00:00,17.847351
2024-10-11 19:00:00,18.482914
2024-10-11 20:00:00,18.853924
2024-10-11 21:00:00,20.87554
2024-10-11 22:00:00,21.107056
2024-10-11 23:00:00,21.783123
2024-10-12 00:00:00,19.689491
2024-10-12 01:00:00,17.852142
2024-10-12 02:00:00,16.37184
2024-10-12 03:00:00,15.18598
2024-10-12 04:00:00,15.818213
2024-10-12 05:00:00,14.779749
2024-10-12 06:00:00,15.21577
2024-10-12 07:00:00,14.6292715
2024-10-12 08:00:00,14.426367
2024-10-12 09:00:00,14.430986
2024-10-12 10:00:00,14.1400385
2024-10-12 11:00:00,13.74192
2024-10-12 12:00:00,14.249388
2024-10-12 13:00:00,14.72339
2024-10-12 14:00:00,15.501503
2024-10-12 15:00:00,18.098314
2024-10-12 16:00:00,19.609854
2024-10-12 17:00:00,21.38869
2024-10-12 18:00:00,23.467262
2024-10-12 19:00:00,24.515226
2024-10-12 20:00:00,25.14512
2024-10-12 21:00:00,25.163614
2024-10-12 22:00:00,25.163525
2024-10-12 23:00:00,23.558546
2024-10-13 00:00:00,21.424534
2024-10-13 01:00:00,19.133013
2024-10-13 02:00:00,18.94624
2024-10-13 03:00:00,18.248001
2024-10-13 04:00:00,17.836933
2024-10-13 05:00:00,17.343554
2024-10-13 06:00:00,17.076351
2024-10-13 07:00:00,16.922651
2024-10-13 08:00:00,16.893013
2024-10-13 09:00:00,17.113829
2024-10-13 10:00:00,16.56739
2024-10-13 11:00:00,16.7448
2024-10-13 12:00:00,15.916187
2024-10-13 13:00:00,15.330876
2024-10-13 14:00:00,16.008108
2024-10-13 15:00:00,19.29252
2024-10-13 16:00:00,21.09048
2024-10-13 17:00:00,22.686203
2024-10-13 18:00:00,23.686531
2024-10-13 19:00:00,24.287336
2024-10-13 20:00:00,25.34882
2024-10-13 21:00:00,24.05384
2024-10-13 22:00:00,19.336823
2024-10-13 23:00:00,18.769001
2024-10-14 00:00:00,18.429579
2024-10-14 01:00:00,18.96731
2024-10-14 02:00:00,17.995335
2024-10-14 03:00:00,18.96502
2024-10-14 04:00:00,17.353474
2024-10-14 05:00:00,18.888634
2024-10-14 06:00:00,16.73678
2024-10-14 07:00:00,16.39798
2024-10-14 08:00:00,18.091927
2024-10-14 09:00:00,17.928297
2024-10-14 10:00:00,17.638334
2024-10-14 11:00:00,14.88922
2024-10-14 12:00:00,14.033075
2024-10-14 13:00:00,12.658515
2024-10-14 14:00:00,11.712332
2024-10-14 15:00:00,16.436136
2024-10-14 16:00:00,18.038565
2024-10-14 17:00:00,19.117552
2024-10-14 18:00:00,19.785074
2024-10-14 19:00:00,20.51975
2024-10-14 20:00:00,21.174763
2024-10-14 21:00:00,21.476822
2024-10-14 22:00:00,21.260933
2024-10-14 23:00:00,20.447035
2024-10-15 00:00:00,17.371862
2024-10-15 01:00:00,13.317103
2024-10-15 02:00:00,12.01136
2024-10-15 03:00:00,11.211816
2024-10-15 04:00:00,11.922837
2024-10-15 05:00:00,9.703413
2024-10-15 06:00:00,9.22699
2024-10-15 07:00:00,7.9369636
2024-10-15 08:00:00,7.237233
2024-10-15 09:00:00,6.941398
2024-10-15 10:00:00,6.7412353
2024-10-15 11:00:00,7.113821
2024-10-15 12:00:00,6.8700967
2024-10-15 13:00:00,7.865117
2024-10-15 14:00:00,8.518568
2024-10-15 15:00:00,12.821015
2024-10-15 16:00:00,16.215324
2024-10-15 17:00:00,18.44474
2024-10-15 18:00:00,20.18642
2024-10-15 19:00:00,21.246256
2024-10-15 20:00:00,21.61062
2024-10-15 21:00:00,21.659105
2024-10-15 22:00:00,21.671486
2024-10-15 23:00:00,20.463833
2024-10-16 00:00:00,16.844814
2024-10-16 01:00:00,14.957112
2024-10-16 02:00:00,15.263783
2024-10-16 03:00:00,14.83316
2024-10-16 04:00:00,14.398532
2024-10-16 05:00:00,14.310679
2024-10-16 06:00:00,14.012864
2024-10-16 07:00:00,13.829727
2024-10-16 08:00:00,12.956825
2024-10-16 09:00:00,11.398205
2024-10-16 10:00:00,11.182605
2024-10-16 11:00:00,10.581556
2024-10-16 12:00:00,10.127608
2024-10-16 13:00:00,10.325677
2024-10-16 14:00:00,11.239403
2024-10-16 15:00:00,16.96554
2024-10-16 16:00:00,19.241005
2024-10-16 17:00:00,21.447922
2024-10-16 18:00:00,22.392574
2024-10-16 19:00:00,23.056074
2024-10-16 20:00:00,23.454102
2024-10-16 21:00:00,23.52381
2024-10-16 22:00:00,23.210135
2024-10-16 23:00:00,21.319826
2024-10-17 00:00:00,18.149176
2024-10-17 01:00:00,16.492933
2024-10-17 02:00:00,15.291475
2024-10-17 03:00:00,15.666683
2024-10-17 04:00:00,15.486112
2024-10-17 05:00:00,15.86896
2024-10-17 06:00:00,16.580732
2024-10-17 07:00:00,17.834587
2024-10-17 08:00:00,14.590983
2024-10-17 09:00:00,15.1389475
2024-10-17 10:00:00,15.246897
2024-10-17 11:00:00,15.940743
2024-10-17 12:00:00,16.05144
2024-10-17 13:00:00,14.429813
2024-10-17 14:00:00,12.77567
2024-10-17 15:00:00,15.472495
2024-10-17 16:00:00,17.255144
2024-10-17 17:00:00,18.268293
2024-10-17 18:00:00,18.692717
2024-10-17 19:00:00,20.38629
2024-10-17 20:00:00,21.05758
2024-10-17 21:00:00,20.954182
2024-10-17 22:00:00,20.460482
2024-10-17 23:00:00,19.39846
2024-10-18 00:00:00,16.840223
2024-10-18 01:00:00,12.869512
2024-10-18 02:00:00,12.625359
2024-10-18 03:00:00,9.977294
2024-10-18 04:00:00,9.703891
2024-10-18 05:00:00,8.753969
2024-10-18 06:00:00,7.0227957
2024-10-18 07:00:00,6.5942903
2024-10-18 08:00:00,7.4291434
2024-10-18 09:00:00,7.677674
2024-10-18 10:00:00,5.949386
2024-10-18 11:00:00,6.145452
2024-10-18 12:00:00,5.285557
2024-10-18 13:00:00,6.096072
2024-10-18 14:00:00,5.846123
2024-10-18 15:00:00,11.854215
2024-10-18 16:00:00,14.887622
2024-10-18 17:00:00,16.005861
2024-10-18 18:00:00,17.384577
2024-10-18 19:00:00,18.3009
2024-10-18 20:00:00,18.569593
2024-10-18 21:00:00,18.465946
2024-10-18 22:00:00,17.549898
2024-10-18 23:00:00,15.892432
2024-10-19 00:00:00,13.555901
2024-10-19 01:00:00,9.801474
2024-10-19 02:00:00,9.2425585
2024-10-19 03:00:00,8.84701
2024-10-19 04:00:00,7.751777
2024-10-19 05:00:00,6.8758216
2024-10-19 06:00:00,6.4472947
2024-10-19 07:00:00,5.7337985
2024-10-19 08:00:00,5.3428917
2024-10-19 09:00:00,5.159133
2024-10-19 10:00:00,4.846969
2024-10-19 11:00:00,4.531777
2024-10-19 12:00:00,4.3618145
2024-10-19 13:00:00,5.0097904
2024-10-19 14:00:00,4.7998323
2024-10-19 15:00:00,9.335224
2024-10-19 16:00:00,12.527132
2024-10-19 17:00:00,15.02032
2024-10-19 18:00:00,15.80558
2024-10-19 19:00:00,16.511187
2024-10-19 20:00:00,16.914965
2024-10-19 21:00:00,16.934246
2024-10-19 22:00:00,16.564974
2024-10-19 23:00:00,15.76759
2024-10-20 00:00:00,13.455097
2024-10-20 01:00:00,10.826682
2024-10-20 02:00:00,10.616418
2024-10-20 03:00:00,9.9475975
2024-10-20 04:00:00,8.908983
2024-10-20 05:00:00,8.270877
2024-10-20 06:00:00,7.895959
2024-10-20 07:00:00,6.723057
2024-10-20 08:00:00,7.174336
2024-10-20 09:00:00,6.4409804
2024-10-20 10:00:00,6.258429
2024-10-20 11:00:00,6.225628
2024-10-20 12:00:00,8.580155
2024-10-20 13:00:00,7.72408
2024-10-20 14:00:00,9.748343
2024-10-20 15:00:00,12.603915
2024-10-20 16:00:00,15.32612
2024-10-20 17:00:00,18.241238
2024-10-20 18:00:00,20.350632
2024-10-20 19:00:00,22.005537
2024-10-20 20:00:00,22.794369
2024-10-20 21:00:00,23.296484
2024-10-20 22:00:00,23.436413
2024-10-20 23:00:00,21.312685
2024-10-21 00:00:00,16.641253
2024-10-21 01:00:00,14.39012
2024-10-21 02:00:00,14.287536
2024-10-21 03:00:00,12.908566
2024-10-21 04:00:00,12.982196
2024-10-21 05:00:00,12.500045
2024-10-21 06:00:00,12.500363
2024-10-21 07:00:00,12.099684
2024-10-21 08:00:00,11.865672
2024-10-21 09:00:00,10.904375
2024-10-21 10:00:00,10.590158
2024-10-21 11:00:00,10.1786
2024-10-21 12:00:00,10.179096
2024-10-21 13:00:00,9.967526
2024-10-21 14:00:00,11.385232
2024-10-21 15:00:00,17.058355
2024-10-21 16:00:00,19.240776
2024-10-21 17:00:00,21.569962
2024-10-21 18:00:00,23.150206
2024-10-21 19:00:00,24.855925
2024-10-21 20:00:00,25.340172
2024-10-21 21:00:00,25.527243
2024-10-21 22:00:00,25.159458
2024-10-21 23:00:00,22.967447
2024-10-22 00:00:00,18.376896
2024-10-22 01:00:00,16.144907
2024-10-22 02:00:00,15.845363
2024-10-22 03:00:00,14.09053
2024-10-22 04:00:00,13.940032
2024-10-22 05:00:00,13.547562
2024-10-22 06:00:00,13.097028
2024-10-22 07:00:00,12.786205
2024-10-22 08:00:00,12.962154
2024-10-22 09:00:00,12.865712
2024-10-22 10:00:00,12.448092
2024-10-22 11:00:00,11.189208
2024-10-22 12:00:00,11.839953
2024-10-22 13:00:00,11.630393
2024-10-22 14:00:00,14.242208
2024-10-22 15:00:00,17.764078
2024-10-22 16:00:00,19.388872
2024-10-22 17:00:00,21.820145
2024-10-22 18:00:00,23.15603
2024-10-22 19:00:00,24.473858
2024-10-22 20:00:00,24.840067
2024-10-22 21:00:00,25.149849
2024-10-22 22:00:00,24.852715
2024-10-22 23:00:00,23.1391
2024-10-23 00:00:00,18.740643
2024-10-23 01:00:00,16.178719
2024-10-23 02:00:00,15.218577
2024-10-23 03:00:00,14.412507
2024-10-23 04:00:00,13.546877
2024-10-23 05:00:00,13.280189
2024-10-23 06:00:00,12.9292
2024-10-23 07:00:00,11.938092
2024-10-23 08:00:00,11.297956
2024-10-23 09:00:00,10.776418
2024-10-23 10:00:00,10.483369
2024-10-23 11:00:00,10.15477
2024-10-23 12:00:00,9.907077
2024-10-23 13:00:00,10.443412
2024-10-23 14:00:00,12.059897
2024-10-23 15:00:00,16.527872
2024-10-23 16:00:00,19.563988
2024-10-23 17:00:00,22.240696
2024-10-23 18:00:00,23.60259
2024-10-23 19:00:00,24.828266
2024-10-23 20:00:00,24.949951
2024-10-23 21:00:00,25.154781
2024-10-23 22:00:00,24.988577
2024-10-23 23:00:00,23.496475
2024-10-24 00:00:00,18.9514
2024-10-24 01:00:00,16.938128
2024-10-24 02:00:00,16.637407
2024-10-24 03:00:00,16.117737
2024-10-24 04:00:00,16.05534
2024-10-24 05:00:00,15.362904
2024-10-24 06:00:00,15.98674
2024-10-24 07:00:00,15.161858
2024-10-24 08:00:00,15.473956
2024-10-24 09:00:00,15.079057
2024-10-24 10:00:00,14.499363
2024-10-24 11:00:00,14.292666
2024-10-24 12:00:00,14.239863
2024-10-24 13:00:00,14.243973
2024-10-24 14:00:00,15.211489
2024-10-24 15:00:00,18.558619
2024-10-24 16:00:00,20.954329
2024-10-24 17:00:00,23.409927
2024-10-24 18:00:00,24.635416
2024-10-24 19:00:00,25.29315
2024-10-24 20:00:00,25.52905
2024-10-24 21:00:00,25.344677
2024-10-24 22:00:00,25.337927
2024-10-24 23:00:00,23.693232
2024-10-25 00:00:00,20.664965
2024-10-25 01:00:00,18.780474
2024-10-25 02:00:00,19.000475
2024-10-25 03:00:00,18.51935
2024-10-25 04:00:00,17.04999
2024-10-25 05:00:00,17.981401
2024-10-25 06:00:00,17.093233
2024-10-25 07:00:00,16.622292
2024-10-25 08:00:00,16.729132
2024-10-25 09:00:00,16.016579
2024-10-25 10:00:00,14.831394
2024-10-25 11:00:00,14.487234
2024-10-25 12:00:00,14.626957
2024-10-25 13:00:00,14.605765
2024-10-25 14:00:00,16.876122
2024-10-25 15:00:00,19.349112
2024-10-25 16:00:00,21.321596
2024-10-25 17:00:00,22.87622
2024-10-25 18:00:00,22.549406
2024-10-25 19:00:00,22.07783
2024-10-25 20:00:00,23.485495
2024-10-25 21:00:00,19.052315
2024-10-25 22:00:00,17.30854
2024-10-25 23:00:00,14.748658
2024-10-26 00:00:00,13.339903
2024-10-26 01:00:00,12.122319
2024-10-26 02:00:00,11.300448
2024-10-26 03:00:00,10.629608
2024-10-26 04:00:00,10.204466
2024-10-26 05:00:00,9.646206
2024-10-26 06:00:00,9.469478
2024-10-26 07:00:00,9.169648
2024-10-26 08:00:00,9.404404
2024-10-26 09:00:00,9.606862
2024-10-26 10:00:00,9.664551
2024-10-26 11:00:00,10.459325
2024-10-26 12:00:00,10.120858
2024-10-26 13:00:00,9.540402
2024-10-26 14:00:00,8.888745
2024-10-26 15:00:00,8.713933
2024-10-26 16:00:00,8.587785
2024-10-26 17:00:00,8.798778
2024-10-26 18:00:00,8.5759115
2024-10-26 19:00:00,9.075762
2024-10-26 20:00:00,8.527719
2024-10-26 21:00:00,8.4232855
2024-10-26 22:00:00,8.097781
2024-10-26 23:00:00,8.167467
2024-10-27 00:00:00,8.474862
2024-10-27 01:00:00,9.079318
2024-10-27 02:00:00,9.064595
2024-10-27 03:00:00,9.440814
2024-10-27 04:00:00,9.648124
2024-10-27 05:00:00,9.63173
2024-10-27 06:00:00,9.032362
2024-10-27 07:00:00,5.5640507
2024-10-27 08:00:00,7.2907352
2024-10-27 09:00:00,9.116287
2024-10-27 10:00:00,7.9119325
2024-10-27 11:00:00,8.387055
2024-10-27 12:00:00,6.498805
2024-10-27 13:00:00,7.3618474
2024-10-27 14:00:00,8.237747
2024-10-27 15:00:00,7.5807652
2024-10-27 16:00:00,7.700861
2024-10-27 17:00:00,7.7070365
2024-10-27 18:00:00,8.831079
2024-10-27 19:00:00,12.049199
2024-10-27 20:00:00,12.879563
2024-10-27 21:00:00,12.908958
2024-10-27 22:00:00,12.402419
2024-10-27 23:00:00,11.217563
2024-10-28 00:00:00,8.618622
2024-10-28 01:00:00,4.135739
2024-10-28 02:00:00,3.7656
2024-10-28 03:00:00,6.2090836
2024-10-28 04:00:00,4.0271993
2024-10-28 05:00:00,4.384298
2024-10-28 06:00:00,2.81477
2024-10-28 07:00:00,3.2462723
2024-10-28 08:00:00,2.3147547
2024-10-28 09:00:00,2.2444973
2024-10-28 10:00:00,1.1240531
2024-10-28 11:00:00,1.0223416
2024-10-28 12:00:00,0.27043065
2024-10-28 13:00:00,0.0
2024-10-28 14:00:00,0.0
2024-10-28 15:00:00,4.408865
2024-10-28 16:00:00,5.773789
2024-10-28 17:00:00,7.8132334
2024-10-28 18:00:00,9.00308
2024-10-28 19:00:00,10.223604
2024-10-28 20:00:00,10.989562
2024-10-28 21:00:00,11.27629
2024-10-28 22:00:00,10.797981
2024-10-28 23:00:00,9.87914
2024-10-29 00:00:00,6.8597884
2024-10-29 01:00:00,4.105406
2024-10-29 02:00:00,4.387903
2024-10-29 03:00:00,3.8626564
2024-10-29 04:00:00,3.2445765
2024-10-29 05:00:00,2.2317054
2024-10-29 06:00:00,3.1531835
2024-10-29 07:00:00,2.7614841
2024-10-29 08:00:00,2.351565
2024-10-29 09:00:00,1.595973
2024-10-29 10:00:00,1.3388824
2024-10-29 11:00:00,2.0868328
2024-10-29 12:00:00,2.1543794
2024-10-29 13:00:00,1.9399835
2024-10-29 14:00:00,1.8206102
2024-10-29 15:00:00,4.7147746
2024-10-29 16:00:00,7.239611
2024-10-29 17:00:00,8.877129
2024-10-29 18:00:00,10.004456
2024-10-29 19:00:00,11.607551
2024-10-29 20:00:00,12.518249
2024-10-29 21:00:00,13.029379
2024-10-29 22:00:00,12.896292
2024-10-29 23:00:00,12.05638
2024-10-30 00:00:00,8.4629755
2024-10-30 01:00:00,5.2959747
2024-10-30 02:00:00,5.7957287
2024-10-30 03:00:00,5.101816
2024-10-30 04:00:00,1.857056
2024-10-30 05:00:00,1.1144534
2024-10-30 06:00:00,0.42908406
2024-10-30 07:00:00,0.3628714
2024-10-30 08:00:00,0.0
2024-10-30 09:00:00,0.0
2024-10-30 10:00:00,0.0
2024-10-30 11:00:00,0.0
2024-10-30 12:00:00,0.0
2024-10-30 13:00:00,0.0
2024-10-30 14:00:00,0.0
2024-10-30 15:00:00,3.9021282
2024-10-30 16:00:00,8.10014
2024-10-30 17:00:00,10.11421
2024-10-30 18:00:00,11.738443
2024-10-30 19:00:00,12.730302
2024-10-30 20:00:00,13.775809
2024-10-30 21:00:00,14.295097
2024-10-30 22:00:00,13.758735
2024-10-30 23:00:00,12.016018
2024-10-31 00:00:00,8.219236
2024-10-31 01:00:00,5.567804
2024-10-31 02:00:00,6.7510056
2024-10-31 03:00:00,4.973505
2024-10-31 04:00:00,2.8733234
2024-10-31 05:00:00,2.711636
2024-10-31 06:00:00,0.5673826
2024-10-31 07:00:00,0.5521059
2024-10-31 08:00:00,0.013630211
2024-10-31 09:00:00,0.0
2024-10-31 10:00:00,0.0
2024-10-31 11:00:00,0.0
2024-10-31 12:00:00,0.0
2024-10-31 13:00:00,0.0
2024-10-31 14:00:00,0.0
2024-10-31 15:00:00,3.7654145
2024-10-31 16:00:00,6.5224223
2024-10-31 17:00:00,10.233179
2024-10-31 18:00:00,11.972073
2024-10-31 19:00:00,14.09743
2024-10-31 20:00:00,15.017337
2024-10-31 21:00:00,15.640707
2024-10-31 22:00:00,15.294895
2024-10-31 23:00:00,13.11462
2024-11-01 00:00:00,9.434715
2024-11-01 01:00:00,7.559455
2024-11-01 02:00:00,6.9591675
2024-11-01 03:00:00,6.3844013
2024-11-01 04:00:00,5.502254
2024-11-01 05:00:00,5.209596
2024-11-01 06:00:00,4.788682
2024-11-01 07:00:00,4.2580414
2024-11-01 08:00:00,4.2098775
2024-11-01 09:00:00,3.919877
2024-11-01 10:00:00,3.318147
2024-11-01 11:00:00,3.068535
2024-11-01 12:00:00,2.9908805
2024-11-01 13:00:00,4.0609603
2024-11-01 14:00:00,5.499772
2024-11-01 15:00:00,9.498737
2024-11-01 16:00:00,12.709966
2024-11-01 17:00:00,15.744075
