DateTime,Predicted Wind Speed
2024-10-22 23:00:00,4.3581257
2024-10-23 00:00:00,5.432005
2024-10-23 01:00:00,5.160158
2024-10-23 02:00:00,5.7777185
2024-10-23 03:00:00,7.6673975
2024-10-23 04:00:00,6.906666
2024-10-23 05:00:00,6.2152023
2024-10-23 06:00:00,5.757422
2024-10-23 07:00:00,5.830637
2024-10-23 08:00:00,4.706464
2024-10-23 09:00:00,3.852446
2024-10-23 10:00:00,3.8499784
2024-10-23 11:00:00,4.2635975
2024-10-23 12:00:00,3.8097062
2024-10-23 13:00:00,3.4392066
2024-10-23 14:00:00,3.698338
2024-10-23 15:00:00,2.8293478
2024-10-23 16:00:00,2.4891927
2024-10-23 17:00:00,1.436164
2024-10-23 18:00:00,2.005293
2024-10-23 19:00:00,2.8126683
2024-10-23 20:00:00,2.0608857
2024-10-23 21:00:00,2.4421089
2024-10-23 22:00:00,3.4522622
2024-10-23 23:00:00,3.3378305
2024-10-24 00:00:00,3.6835914
2024-10-24 01:00:00,3.4877903
2024-10-24 02:00:00,3.2600207
2024-10-24 03:00:00,4.667094
2024-10-24 04:00:00,6.708929
2024-10-24 05:00:00,6.25697
2024-10-24 06:00:00,6.9752145
2024-10-24 07:00:00,7.7284217
2024-10-24 08:00:00,7.4701552
2024-10-24 09:00:00,8.534846
2024-10-24 10:00:00,8.494413
2024-10-24 11:00:00,8.39197
2024-10-24 12:00:00,7.5614634
2024-10-24 13:00:00,7.6855216
2024-10-24 14:00:00,7.440599
2024-10-24 15:00:00,6.1979184
2024-10-24 16:00:00,3.9205735
2024-10-24 17:00:00,3.5814843
2024-10-24 18:00:00,5.395988
2024-10-24 19:00:00,5.0988436
2024-10-24 20:00:00,5.0844345
2024-10-24 21:00:00,4.6133294
2024-10-24 22:00:00,5.2789536
2024-10-24 23:00:00,5.479846
2024-10-25 00:00:00,5.4682736
2024-10-25 01:00:00,6.9961696
2024-10-25 02:00:00,6.8289523
2024-10-25 03:00:00,6.9872746
2024-10-25 04:00:00,7.581924
2024-10-25 05:00:00,8.286775
2024-10-25 06:00:00,8.401625
2024-10-25 07:00:00,8.190633
2024-10-25 08:00:00,6.416657
2024-10-25 09:00:00,6.770101
2024-10-25 10:00:00,4.7314224
2024-10-25 11:00:00,4.492508
2024-10-25 12:00:00,3.9261293
2024-10-25 13:00:00,3.1657126
2024-10-25 14:00:00,3.9941893
2024-10-25 15:00:00,1.9372705
2024-10-25 16:00:00,1.9074259
2024-10-25 17:00:00,2.4747825
2024-10-25 18:00:00,1.7164603
2024-10-25 19:00:00,3.309768
2024-10-25 20:00:00,4.0753756
2024-10-25 21:00:00,6.9664903
2024-10-25 22:00:00,7.3491817
2024-10-25 23:00:00,8.148122
2024-10-26 00:00:00,7.3286796
2024-10-26 01:00:00,7.317162
2024-10-26 02:00:00,7.178464
2024-10-26 03:00:00,7.545745
2024-10-26 04:00:00,7.333879
2024-10-26 05:00:00,7.844137
2024-10-26 06:00:00,7.114111
2024-10-26 07:00:00,7.4353824
2024-10-26 08:00:00,7.3308086
2024-10-26 09:00:00,6.9123144
2024-10-26 10:00:00,7.860095
2024-10-26 11:00:00,6.6956997
2024-10-26 12:00:00,8.322337
2024-10-26 13:00:00,6.4774327
2024-10-26 14:00:00,7.8446093
2024-10-26 15:00:00,7.241364
2024-10-26 16:00:00,7.7146654
2024-10-26 17:00:00,7.378923
2024-10-26 18:00:00,8.313054
2024-10-26 19:00:00,7.519158
2024-10-26 20:00:00,8.010628
2024-10-26 21:00:00,8.152428
2024-10-26 22:00:00,8.532678
2024-10-26 23:00:00,8.323728
2024-10-27 00:00:00,8.153694
2024-10-27 01:00:00,8.850431
2024-10-27 02:00:00,10.581972
2024-10-27 03:00:00,10.740856
2024-10-27 04:00:00,11.251584
2024-10-27 05:00:00,11.284583
2024-10-27 06:00:00,10.169707
2024-10-27 07:00:00,10.417281
2024-10-27 08:00:00,10.749293
2024-10-27 09:00:00,11.155036
2024-10-27 10:00:00,9.543115
2024-10-27 11:00:00,9.502698
2024-10-27 12:00:00,9.374846
2024-10-27 13:00:00,9.805984
2024-10-27 14:00:00,10.453861
2024-10-27 15:00:00,10.549196
2024-10-27 16:00:00,8.787706
2024-10-27 17:00:00,9.47343
2024-10-27 18:00:00,9.133841
2024-10-27 19:00:00,9.840981
2024-10-27 20:00:00,9.391716
2024-10-27 21:00:00,10.512531
2024-10-27 22:00:00,11.383913
2024-10-27 23:00:00,11.398905
2024-10-28 00:00:00,10.390832
2024-10-28 01:00:00,9.39243
2024-10-28 02:00:00,11.195832
2024-10-28 03:00:00,11.279696
2024-10-28 04:00:00,11.621671
2024-10-28 05:00:00,11.940706
2024-10-28 06:00:00,11.834117
2024-10-28 07:00:00,11.714242
2024-10-28 08:00:00,11.500597
2024-10-28 09:00:00,11.431798
2024-10-28 10:00:00,11.11196
2024-10-28 11:00:00,10.844898
2024-10-28 12:00:00,10.372504
2024-10-28 13:00:00,9.9172325
2024-10-28 14:00:00,9.955399
2024-10-28 15:00:00,8.816823
2024-10-28 16:00:00,8.566554
2024-10-28 17:00:00,9.998087
2024-10-28 18:00:00,10.556756
2024-10-28 19:00:00,10.590605
2024-10-28 20:00:00,11.142423
2024-10-28 21:00:00,11.306581
2024-10-28 22:00:00,12.049376
2024-10-28 23:00:00,12.223279
2024-10-29 00:00:00,10.964483
2024-10-29 01:00:00,12.00387
2024-10-29 02:00:00,11.811798
2024-10-29 03:00:00,12.087916
2024-10-29 04:00:00,11.884819
2024-10-29 05:00:00,11.463864
2024-10-29 06:00:00,11.450502
2024-10-29 07:00:00,11.432503
2024-10-29 08:00:00,11.619048
2024-10-29 09:00:00,11.469832
2024-10-29 10:00:00,11.67808
2024-10-29 11:00:00,11.594757
2024-10-29 12:00:00,10.466238
2024-10-29 13:00:00,9.9221325
2024-10-29 14:00:00,9.905504
2024-10-29 15:00:00,9.566858
2024-10-29 16:00:00,8.477191
2024-10-29 17:00:00,10.14964
2024-10-29 18:00:00,10.965452
2024-10-29 19:00:00,11.152814
2024-10-29 20:00:00,11.8999815
2024-10-29 21:00:00,11.944093
2024-10-29 22:00:00,12.054893
2024-10-29 23:00:00,11.813609
2024-10-30 00:00:00,9.825215
2024-10-30 01:00:00,11.707548
2024-10-30 02:00:00,12.267664
2024-10-30 03:00:00,12.519379
2024-10-30 04:00:00,12.165892
2024-10-30 05:00:00,10.320049
2024-10-30 06:00:00,10.216368
2024-10-30 07:00:00,9.87653
2024-10-30 08:00:00,8.9980545
2024-10-30 09:00:00,8.680091
2024-10-30 10:00:00,6.951982
2024-10-30 11:00:00,5.8057265
2024-10-30 12:00:00,5.790634
2024-10-30 13:00:00,6.848537
2024-10-30 14:00:00,7.3239255
2024-10-30 15:00:00,5.9121265
2024-10-30 16:00:00,3.5723274
2024-10-30 17:00:00,4.7621584
2024-10-30 18:00:00,5.7430363
2024-10-30 19:00:00,6.1906815
2024-10-30 20:00:00,6.4547687
2024-10-30 21:00:00,7.0405116
2024-10-30 22:00:00,7.6634855
2024-10-30 23:00:00,7.750602
2024-10-31 00:00:00,9.808081
2024-10-31 01:00:00,11.662479
2024-10-31 02:00:00,11.272393
2024-10-31 03:00:00,11.544733
2024-10-31 04:00:00,11.873343
2024-10-31 05:00:00,11.270486
2024-10-31 06:00:00,10.217109
2024-10-31 07:00:00,9.72385
2024-10-31 08:00:00,8.637643
2024-10-31 09:00:00,7.748106
2024-10-31 10:00:00,6.8489184
2024-10-31 11:00:00,4.86157
2024-10-31 12:00:00,4.355959
2024-10-31 13:00:00,3.414529
2024-10-31 14:00:00,2.7845383
2024-10-31 15:00:00,2.0969517
2024-10-31 16:00:00,1.8679137
2024-10-31 17:00:00,2.1542997
2024-10-31 18:00:00,3.1703045
2024-10-31 19:00:00,3.8478847
2024-10-31 20:00:00,4.708093
2024-10-31 21:00:00,4.844499
2024-10-31 22:00:00,4.485075
2024-10-31 23:00:00,5.1615844
2024-11-01 00:00:00,6.0498633
2024-11-01 01:00:00,6.7909274
2024-11-01 02:00:00,6.460525
2024-11-01 03:00:00,5.3029513
2024-11-01 04:00:00,5.085558
2024-11-01 05:00:00,4.4756203
2024-11-01 06:00:00,4.264092
2024-11-01 07:00:00,4.495723
2024-11-01 08:00:00,4.227711
2024-11-01 09:00:00,4.128782
2024-11-01 10:00:00,4.36953
2024-11-01 11:00:00,5.0641336
2024-11-01 12:00:00,4.8683167
2024-11-01 13:00:00,5.0980144
2024-11-01 14:00:00,5.194068
2024-11-01 15:00:00,4.7141876
2024-11-01 16:00:00,3.1148922
2024-11-01 17:00:00,2.347123
2024-11-01 18:00:00,3.600757
2024-11-01 19:00:00,4.3926415
2024-11-01 20:00:00,4.262871
2024-11-01 21:00:00,3.618806
2024-11-01 22:00:00,4.072411
2024-11-01 23:00:00,4.6322904
2024-11-02 00:00:00,5.596277
2024-11-02 01:00:00,4.409333
2024-11-02 02:00:00,6.643814
2024-11-02 03:00:00,6.471143
2024-11-02 04:00:00,5.7724905
2024-11-02 05:00:00,5.899574
2024-11-02 06:00:00,4.5184016
2024-11-02 07:00:00,3.784787
2024-11-02 08:00:00,2.9996681
2024-11-02 09:00:00,3.7355857
2024-11-02 10:00:00,2.8841298
2024-11-02 11:00:00,5.0011053
2024-11-02 12:00:00,3.9601562
2024-11-02 13:00:00,3.8042452
2024-11-02 14:00:00,4.218905
2024-11-02 15:00:00,2.8036275
2024-11-02 16:00:00,3.1373558
2024-11-02 17:00:00,1.6262326
2024-11-02 18:00:00,2.4216704
2024-11-02 19:00:00,3.4460948
2024-11-02 20:00:00,4.8300524
2024-11-02 21:00:00,6.224689
2024-11-02 22:00:00,7.592143
2024-11-02 23:00:00,7.5651994
2024-11-03 00:00:00,9.052593
2024-11-03 01:00:00,10.126234
2024-11-03 02:00:00,10.267321
2024-11-03 03:00:00,10.712682
2024-11-03 04:00:00,10.0339
2024-11-03 05:00:00,7.39539
2024-11-03 06:00:00,5.1200123
2024-11-03 07:00:00,8.981873
2024-11-03 08:00:00,7.192728
2024-11-03 09:00:00,6.0812817
2024-11-03 10:00:00,5.9217687
2024-11-03 11:00:00,6.317906
2024-11-03 12:00:00,4.3571496
2024-11-03 13:00:00,6.5174794
2024-11-03 14:00:00,5.7652364
2024-11-03 15:00:00,4.399301
2024-11-03 16:00:00,4.109978
2024-11-03 17:00:00,4.2367177
2024-11-03 18:00:00,4.298832
2024-11-03 19:00:00,4.626349
2024-11-03 20:00:00,5.0960937
2024-11-03 21:00:00,5.7840757
2024-11-03 22:00:00,5.869644
2024-11-03 23:00:00,6.5984344
2024-11-04 00:00:00,7.592152
2024-11-04 01:00:00,9.409599
2024-11-04 02:00:00,9.382911
2024-11-04 03:00:00,9.734251
2024-11-04 04:00:00,9.496859
2024-11-04 05:00:00,9.917151
2024-11-04 06:00:00,9.697537
2024-11-04 07:00:00,9.339167
2024-11-04 08:00:00,8.538988
2024-11-04 09:00:00,8.468294
2024-11-04 10:00:00,8.392455
2024-11-04 11:00:00,7.0801277
2024-11-04 12:00:00,5.3516297
2024-11-04 13:00:00,3.9731162
2024-11-04 14:00:00,3.8359509
2024-11-04 15:00:00,2.2541025
2024-11-04 16:00:00,1.2813624
2024-11-04 17:00:00,1.097216
2024-11-04 18:00:00,1.1878772
2024-11-04 19:00:00,1.4032084
2024-11-04 20:00:00,1.5747797
2024-11-04 21:00:00,0.74166226
2024-11-04 22:00:00,2.531852
2024-11-04 23:00:00,2.447699
2024-11-05 00:00:00,4.0578794
2024-11-05 01:00:00,4.2640033
2024-11-05 02:00:00,6.1197357
2024-11-05 03:00:00,6.7669673
2024-11-05 04:00:00,5.514868
2024-11-05 05:00:00,4.7103744
2024-11-05 06:00:00,5.6956143
2024-11-05 07:00:00,5.279274
2024-11-05 08:00:00,2.592764
2024-11-05 09:00:00,1.3975456
2024-11-05 10:00:00,4.2400866
2024-11-05 11:00:00,4.7970114
2024-11-05 12:00:00,3.6745868
2024-11-05 13:00:00,4.9778914
2024-11-05 14:00:00,4.571523
2024-11-05 15:00:00,4.4614353
2024-11-05 16:00:00,3.00445
2024-11-05 17:00:00,2.0276234
2024-11-05 18:00:00,1.1967515
2024-11-05 19:00:00,0.74450815
2024-11-05 20:00:00,2.6988282
2024-11-05 21:00:00,3.612128
2024-11-05 22:00:00,3.1470437
2024-11-05 23:00:00,3.471248
2024-11-06 00:00:00,4.5614557
2024-11-06 01:00:00,3.1843343
2024-11-06 02:00:00,1.9809641
2024-11-06 03:00:00,2.0098464
2024-11-06 04:00:00,2.7775142
2024-11-06 05:00:00,2.73436
2024-11-06 06:00:00,5.7349257
2024-11-06 07:00:00,5.34116
2024-11-06 08:00:00,5.745207
2024-11-06 09:00:00,6.360624
2024-11-06 10:00:00,7.105941
2024-11-06 11:00:00,6.883484
2024-11-06 12:00:00,6.007507
2024-11-06 13:00:00,5.391393
2024-11-06 14:00:00,3.6991024
2024-11-06 15:00:00,4.0528083
2024-11-06 16:00:00,3.6862264
2024-11-06 17:00:00,2.8056762
2024-11-06 18:00:00,5.355481
2024-11-06 19:00:00,5.9184647
2024-11-06 20:00:00,7.075873
2024-11-06 21:00:00,6.357517
2024-11-06 22:00:00,7.7814465
2024-11-06 23:00:00,8.200378
2024-11-07 00:00:00,8.36401
2024-11-07 01:00:00,10.631948
2024-11-07 02:00:00,10.432782
2024-11-07 03:00:00,9.986376
2024-11-07 04:00:00,9.232341
2024-11-07 05:00:00,9.146052
2024-11-07 06:00:00,8.845579
2024-11-07 07:00:00,8.857269
2024-11-07 08:00:00,9.453356
2024-11-07 09:00:00,8.10928
2024-11-07 10:00:00,7.568217
2024-11-07 11:00:00,7.4836063
2024-11-07 12:00:00,6.269406
2024-11-07 13:00:00,5.5099406
2024-11-07 14:00:00,3.6057727
2024-11-07 15:00:00,3.442282
2024-11-07 16:00:00,1.8197091
2024-11-07 17:00:00,1.8738053
2024-11-07 18:00:00,1.1144128
2024-11-07 19:00:00,2.671809
2024-11-07 20:00:00,3.2167406
2024-11-07 21:00:00,2.6537123
2024-11-07 22:00:00,1.99152
2024-11-07 23:00:00,1.4353104
2024-11-08 00:00:00,2.332179
2024-11-08 01:00:00,2.5545626
2024-11-08 02:00:00,1.4517918
2024-11-08 03:00:00,0.6191022
2024-11-08 04:00:00,0.6817569
2024-11-08 05:00:00,0.7997096
2024-11-08 06:00:00,1.1075358
2024-11-08 07:00:00,1.613063
2024-11-08 08:00:00,1.3636637
2024-11-08 09:00:00,2.512239
2024-11-08 10:00:00,2.4387212
2024-11-08 11:00:00,3.123159
2024-11-08 12:00:00,2.8971143
2024-11-08 13:00:00,2.4589338
2024-11-08 14:00:00,3.335487
2024-11-08 15:00:00,3.1319964
2024-11-08 16:00:00,2.7923934
2024-11-08 17:00:00,1.9585365
2024-11-08 18:00:00,2.647983
2024-11-08 19:00:00,2.5526564
2024-11-08 20:00:00,2.307833
2024-11-08 21:00:00,2.2381244
2024-11-08 22:00:00,3.6196287
2024-11-08 23:00:00,4.3358765
2024-11-09 00:00:00,5.751851
2024-11-09 01:00:00,6.964069
2024-11-09 02:00:00,6.810509
2024-11-09 03:00:00,6.1847486
2024-11-09 04:00:00,6.432923
2024-11-09 05:00:00,7.0773516
2024-11-09 06:00:00,7.314429
2024-11-09 07:00:00,6.86738
2024-11-09 08:00:00,6.992271
2024-11-09 09:00:00,7.049328
2024-11-09 10:00:00,6.300831
2024-11-09 11:00:00,6.0693727
2024-11-09 12:00:00,6.0080743
2024-11-09 13:00:00,5.364537
2024-11-09 14:00:00,5.362025
2024-11-09 15:00:00,4.635223
2024-11-09 16:00:00,3.7543073
2024-11-09 17:00:00,2.8250172
2024-11-09 18:00:00,3.5211468
2024-11-09 19:00:00,3.9400947
2024-11-09 20:00:00,5.0903573
2024-11-09 21:00:00,5.3082175
2024-11-09 22:00:00,5.722233
2024-11-09 23:00:00,6.357698
2024-11-10 00:00:00,7.721835
2024-11-10 01:00:00,9.726602
2024-11-10 02:00:00,10.454161
2024-11-10 03:00:00,9.7276745
2024-11-10 04:00:00,10.534182
2024-11-10 05:00:00,10.735028
2024-11-10 06:00:00,11.3497925
2024-11-10 07:00:00,11.58402
2024-11-10 08:00:00,11.810987
2024-11-10 09:00:00,11.902407
2024-11-10 10:00:00,11.782468
2024-11-10 11:00:00,11.182605
2024-11-10 12:00:00,11.32822
2024-11-10 13:00:00,10.068004
2024-11-10 14:00:00,9.612446
2024-11-10 15:00:00,9.608466
2024-11-10 16:00:00,8.456203
2024-11-10 17:00:00,7.7407413
2024-11-10 18:00:00,9.07281
2024-11-10 19:00:00,10.254854
2024-11-10 20:00:00,11.1462145
2024-11-10 21:00:00,11.086602
2024-11-10 22:00:00,11.751391
2024-11-10 23:00:00,12.011083
2024-11-11 00:00:00,11.617265
2024-11-11 01:00:00,11.954482
2024-11-11 02:00:00,12.413808
2024-11-11 03:00:00,12.003291
2024-11-11 04:00:00,11.159306
2024-11-11 05:00:00,10.915068
2024-11-11 06:00:00,11.083331
2024-11-11 07:00:00,10.970878
2024-11-11 08:00:00,10.528752
2024-11-11 09:00:00,9.954021
2024-11-11 10:00:00,12.048151
2024-11-11 11:00:00,12.517992
2024-11-11 12:00:00,12.416874
2024-11-11 13:00:00,12.21684
2024-11-11 14:00:00,12.041326
2024-11-11 15:00:00,9.679351
2024-11-11 16:00:00,11.579617
2024-11-11 17:00:00,8.012744
2024-11-11 18:00:00,6.3070116
2024-11-11 19:00:00,4.378337
2024-11-11 20:00:00,6.455782
2024-11-11 21:00:00,8.160377
2024-11-11 22:00:00,6.534511
2024-11-11 23:00:00,6.499497
2024-11-12 00:00:00,7.787222
2024-11-12 01:00:00,10.04214
2024-11-12 02:00:00,11.24516
2024-11-12 03:00:00,10.330518
2024-11-12 04:00:00,10.34728
2024-11-12 05:00:00,8.755796
2024-11-12 06:00:00,9.8336115
2024-11-12 07:00:00,9.8009815
2024-11-12 08:00:00,8.279476
2024-11-12 09:00:00,8.966397
2024-11-12 10:00:00,8.1273775
2024-11-12 11:00:00,8.233473
2024-11-12 12:00:00,8.922583
2024-11-12 13:00:00,8.8157
2024-11-12 14:00:00,8.687526
2024-11-12 15:00:00,7.404507
2024-11-12 16:00:00,4.737489
2024-11-12 17:00:00,6.302422
2024-11-12 18:00:00,7.944795
2024-11-12 19:00:00,7.696884
2024-11-12 20:00:00,7.681677
2024-11-12 21:00:00,7.564239
2024-11-12 22:00:00,7.369814
2024-11-12 23:00:00,7.256392
2024-11-13 00:00:00,8.643974
2024-11-13 01:00:00,11.143531
2024-11-13 02:00:00,10.853429
2024-11-13 03:00:00,11.43919
2024-11-13 04:00:00,11.532472
2024-11-13 05:00:00,11.588948
2024-11-13 06:00:00,11.2912855
2024-11-13 07:00:00,11.157434
2024-11-13 08:00:00,9.9854355
2024-11-13 09:00:00,8.390961
2024-11-13 10:00:00,7.5355773
2024-11-13 11:00:00,6.6202016
2024-11-13 12:00:00,6.1621532
2024-11-13 13:00:00,5.9678473
2024-11-13 14:00:00,4.7845435
2024-11-13 15:00:00,4.3115726
2024-11-13 16:00:00,3.2042966
2024-11-13 17:00:00,2.9933836
2024-11-13 18:00:00,5.1128917
2024-11-13 19:00:00,5.5621576
2024-11-13 20:00:00,4.4344425
2024-11-13 21:00:00,2.7141736
2024-11-13 22:00:00,2.3373415
2024-11-13 23:00:00,3.8560982
2024-11-14 00:00:00,1.5916185
2024-11-14 01:00:00,3.613913
2024-11-14 02:00:00,3.0873485
2024-11-14 03:00:00,7.1665773
2024-11-14 04:00:00,6.8851337
2024-11-14 05:00:00,6.1426034
2024-11-14 06:00:00,4.869553
2024-11-14 07:00:00,2.2207704
2024-11-14 08:00:00,3.0308907
2024-11-14 09:00:00,3.4963253
2024-11-14 10:00:00,2.8701146
2024-11-14 11:00:00,3.2962463
2024-11-14 12:00:00,2.8370235
2024-11-14 13:00:00,2.0993292
2024-11-14 14:00:00,2.4183176
2024-11-14 15:00:00,1.5860394
2024-11-14 16:00:00,1.2445316
2024-11-14 17:00:00,0.8016625
2024-11-14 18:00:00,0.98014694
2024-11-14 19:00:00,1.9119477
2024-11-14 20:00:00,2.5401468
2024-11-14 21:00:00,2.2303429
2024-11-14 22:00:00,2.8595304
2024-11-14 23:00:00,3.5612614
2024-11-15 00:00:00,5.0482183
2024-11-15 01:00:00,7.6414905
2024-11-15 02:00:00,8.684464
2024-11-15 03:00:00,8.728081
2024-11-15 04:00:00,9.233138
2024-11-15 05:00:00,9.968778
2024-11-15 06:00:00,9.355196
2024-11-15 07:00:00,9.427538
2024-11-15 08:00:00,9.493132
2024-11-15 09:00:00,9.090188
2024-11-15 10:00:00,9.535974
2024-11-15 11:00:00,9.060637
2024-11-15 12:00:00,8.1569395
2024-11-15 13:00:00,7.5909686
2024-11-15 14:00:00,7.0646224
2024-11-15 15:00:00,6.8932114
2024-11-15 16:00:00,3.9242756
2024-11-15 17:00:00,3.4398885
2024-11-15 18:00:00,3.4651594
2024-11-15 19:00:00,4.309209
2024-11-15 20:00:00,4.7666135
2024-11-15 21:00:00,5.0542955
2024-11-15 22:00:00,5.871957
2024-11-15 23:00:00,6.433763
2024-11-16 00:00:00,9.019081
2024-11-16 01:00:00,11.091863
2024-11-16 02:00:00,11.587391
2024-11-16 03:00:00,11.258299
2024-11-16 04:00:00,11.675685
2024-11-16 05:00:00,11.756813
2024-11-16 06:00:00,10.357082
2024-11-16 07:00:00,8.619453
2024-11-16 08:00:00,6.4875393
2024-11-16 09:00:00,5.2689676
2024-11-16 10:00:00,5.1748967
2024-11-16 11:00:00,5.0364594
2024-11-16 12:00:00,5.430719
2024-11-16 13:00:00,4.8966875
2024-11-16 14:00:00,6.29438
2024-11-16 15:00:00,4.6772356
2024-11-16 16:00:00,3.6336381
2024-11-16 17:00:00,3.3673027
2024-11-16 18:00:00,4.1258206
2024-11-16 19:00:00,2.115644
2024-11-16 20:00:00,1.862155
2024-11-16 21:00:00,2.449911
2024-11-16 22:00:00,3.236299
2024-11-16 23:00:00,3.7415502
2024-11-17 00:00:00,6.049822
2024-11-17 01:00:00,5.5437436
2024-11-17 02:00:00,7.4755616
2024-11-17 03:00:00,7.188145
2024-11-17 04:00:00,6.79947
2024-11-17 05:00:00,8.58767
2024-11-17 06:00:00,6.2147403
2024-11-17 07:00:00,6.333639
2024-11-17 08:00:00,9.377564
2024-11-17 09:00:00,10.008674
2024-11-17 10:00:00,10.245714
2024-11-17 11:00:00,8.770817
2024-11-17 12:00:00,9.065391
2024-11-17 13:00:00,9.556023
2024-11-17 14:00:00,8.326602
2024-11-17 15:00:00,7.4263525
2024-11-17 16:00:00,4.463685
2024-11-17 17:00:00,3.2012131
2024-11-17 18:00:00,2.9811766
2024-11-17 19:00:00,2.284545
2024-11-17 20:00:00,2.097617
2024-11-17 21:00:00,2.5873697
2024-11-17 22:00:00,4.6114225
2024-11-17 23:00:00,3.3081427
2024-11-18 00:00:00,2.8462367
2024-11-18 01:00:00,1.6298133
2024-11-18 02:00:00,3.9740372
2024-11-18 03:00:00,5.7380366
2024-11-18 04:00:00,5.031972
2024-11-18 05:00:00,4.3970113
2024-11-18 06:00:00,5.6016426
2024-11-18 07:00:00,5.089749
2024-11-18 08:00:00,4.773074
2024-11-18 09:00:00,6.9523787
2024-11-18 10:00:00,9.388469
2024-11-18 11:00:00,8.3691635
2024-11-18 12:00:00,7.9561973
2024-11-18 13:00:00,6.84063
2024-11-18 14:00:00,7.0899544
2024-11-18 15:00:00,6.7760186
2024-11-18 16:00:00,5.2000833
2024-11-18 17:00:00,3.4000757
2024-11-18 18:00:00,3.3033574
2024-11-18 19:00:00,1.915023
2024-11-18 20:00:00,1.4298964
2024-11-18 21:00:00,1.057303
2024-11-18 22:00:00,0.9190871
2024-11-18 23:00:00,0.97366166
2024-11-19 00:00:00,1.7913077
2024-11-19 01:00:00,1.2400775
2024-11-19 02:00:00,0.9618945
2024-11-19 03:00:00,1.0475782
2024-11-19 04:00:00,1.1822252
2024-11-19 05:00:00,0.78008264
2024-11-19 06:00:00,1.2923317
2024-11-19 07:00:00,1.7109944
2024-11-19 08:00:00,1.9030623
2024-11-19 09:00:00,1.8759009
2024-11-19 10:00:00,1.4520129
2024-11-19 11:00:00,1.6314349
2024-11-19 12:00:00,1.3107634
2024-11-19 13:00:00,1.2253978
2024-11-19 14:00:00,1.1468372
2024-11-19 15:00:00,1.2498652
2024-11-19 16:00:00,0.8074892
2024-11-19 17:00:00,0.88463324
2024-11-19 18:00:00,0.9128416
2024-11-19 19:00:00,1.7236964
2024-11-19 20:00:00,2.2403388
2024-11-19 21:00:00,2.53632
2024-11-19 22:00:00,2.79477
2024-11-19 23:00:00,3.2624445
2024-11-20 00:00:00,3.5069244
2024-11-20 01:00:00,5.167425
2024-11-20 02:00:00,4.95364
2024-11-20 03:00:00,4.8049955
2024-11-20 04:00:00,4.144956
2024-11-20 05:00:00,3.7905748
2024-11-20 06:00:00,3.397396
2024-11-20 07:00:00,4.1446605
2024-11-20 08:00:00,2.8521848
2024-11-20 09:00:00,2.5211372
2024-11-20 10:00:00,2.4154973
2024-11-20 11:00:00,3.4175606
2024-11-20 12:00:00,4.5031853
2024-11-20 13:00:00,4.5178585
2024-11-20 14:00:00,6.6340065
2024-11-20 15:00:00,5.567944
2024-11-20 16:00:00,3.355682
2024-11-20 17:00:00,3.1430097
2024-11-20 18:00:00,3.1242583
2024-11-20 19:00:00,3.2794912
2024-11-20 20:00:00,3.714804
2024-11-20 21:00:00,3.4207094
2024-11-20 22:00:00,3.3200557
2024-11-20 23:00:00,4.2809997
2024-11-21 00:00:00,6.078521
2024-11-21 01:00:00,7.27265
2024-11-21 02:00:00,8.0231905
2024-11-21 03:00:00,7.897628
2024-11-21 04:00:00,7.5440154
2024-11-21 05:00:00,6.9815583
2024-11-21 06:00:00,7.072566
2024-11-21 07:00:00,6.163132
2024-11-21 08:00:00,5.2608495
2024-11-21 09:00:00,3.6080508
2024-11-21 10:00:00,1.8865322
2024-11-21 11:00:00,1.8553914
2024-11-21 12:00:00,2.1512942
2024-11-21 13:00:00,2.3715782
2024-11-21 14:00:00,3.3383317
2024-11-21 15:00:00,2.7682097
2024-11-21 16:00:00,2.9567204
2024-11-21 17:00:00,1.7834146
2024-11-21 18:00:00,2.0298984
2024-11-21 19:00:00,2.57736
2024-11-21 20:00:00,3.1242268
2024-11-21 21:00:00,3.4056003
2024-11-21 22:00:00,3.8826675
2024-11-21 23:00:00,4.458212
2024-11-22 00:00:00,5.646609
2024-11-22 01:00:00,5.7392054
2024-11-22 02:00:00,7.1211224
2024-11-22 03:00:00,6.3370914
2024-11-22 04:00:00,5.7968135
2024-11-22 05:00:00,5.8931646
2024-11-22 06:00:00,5.078061
2024-11-22 07:00:00,5.574647
2024-11-22 08:00:00,6.511537
2024-11-22 09:00:00,5.5057535
2024-11-22 10:00:00,6.9161325
2024-11-22 11:00:00,5.6579943
2024-11-22 12:00:00,6.2655396
2024-11-22 13:00:00,6.2673445
2024-11-22 14:00:00,5.3367124
2024-11-22 15:00:00,5.6270943
2024-11-22 16:00:00,6.2251053
2024-11-22 17:00:00,6.443752
2024-11-22 18:00:00,5.560754
2024-11-22 19:00:00,5.2943654
2024-11-22 20:00:00,4.335372
2024-11-22 21:00:00,5.7788534
2024-11-22 22:00:00,7.912235
2024-11-22 23:00:00,8.563041
2024-11-23 00:00:00,10.250265
2024-11-23 01:00:00,11.007039
2024-11-23 02:00:00,9.358563
2024-11-23 03:00:00,10.733663
2024-11-23 04:00:00,10.465617
2024-11-23 05:00:00,9.916818
2024-11-23 06:00:00,10.93021
2024-11-23 07:00:00,11.068468
2024-11-23 08:00:00,8.640848
2024-11-23 09:00:00,8.847409
2024-11-23 10:00:00,8.581947
2024-11-23 11:00:00,7.303198
