DateTime,Predicted Power Generation
2024-10-28 15:00:00,33.999454
2024-10-28 16:00:00,31.68636
2024-10-28 17:00:00,43.139137
2024-10-28 18:00:00,45.740963
2024-10-28 19:00:00,44.87062
2024-10-28 20:00:00,49.38314
2024-10-28 21:00:00,49.841896
2024-10-28 22:00:00,52.034924
2024-10-28 23:00:00,52.09988
2024-10-29 00:00:00,49.732456
2024-10-29 01:00:00,52.28139
2024-10-29 02:00:00,52.122383
2024-10-29 03:00:00,52.16574
2024-10-29 04:00:00,52.121746
2024-10-29 05:00:00,51.959797
2024-10-29 06:00:00,51.958084
2024-10-29 07:00:00,51.899696
2024-10-29 08:00:00,52.01795
2024-10-29 09:00:00,51.880836
2024-10-29 10:00:00,52.01483
2024-10-29 11:00:00,51.891155
2024-10-29 12:00:00,48.071102
2024-10-29 13:00:00,42.96928
2024-10-29 14:00:00,43.078194
2024-10-29 15:00:00,40.285904
2024-10-29 16:00:00,29.784307
2024-10-29 17:00:00,42.356464
2024-10-29 18:00:00,48.659924
2024-10-29 19:00:00,49.050507
2024-10-29 20:00:00,51.893566
2024-10-29 21:00:00,51.768356
2024-10-29 22:00:00,52.12811
2024-10-29 23:00:00,51.919018
2024-10-30 00:00:00,40.454544
2024-10-30 01:00:00,51.865993
2024-10-30 02:00:00,51.97755
2024-10-30 03:00:00,51.980923
2024-10-30 04:00:00,52.15902
2024-10-30 05:00:00,47.509106
2024-10-30 06:00:00,46.98356
2024-10-30 07:00:00,43.939068
2024-10-30 08:00:00,34.593494
2024-10-30 09:00:00,31.688063
2024-10-30 10:00:00,19.31294
2024-10-30 11:00:00,8.776331
2024-10-30 12:00:00,9.368337
2024-10-30 13:00:00,16.759346
2024-10-30 14:00:00,21.96826
2024-10-30 15:00:00,10.5653
2024-10-30 16:00:00,1.1815481
2024-10-30 17:00:00,3.7363386
2024-10-30 18:00:00,8.28185
2024-10-30 19:00:00,11.070786
2024-10-30 20:00:00,12.76955
2024-10-30 21:00:00,17.174595
2024-10-30 22:00:00,22.303009
2024-10-30 23:00:00,23.090294
2024-10-31 00:00:00,43.279427
2024-10-31 01:00:00,52.19699
2024-10-31 02:00:00,52.10226
2024-10-31 03:00:00,52.226288
2024-10-31 04:00:00,52.16407
2024-10-31 05:00:00,51.790764
2024-10-31 06:00:00,47.249836
2024-10-31 07:00:00,41.968937
2024-10-31 08:00:00,31.295805
2024-10-31 09:00:00,22.983126
2024-10-31 10:00:00,16.307749
2024-10-31 11:00:00,4.8160605
2024-10-31 12:00:00,3.2864714
2024-10-31 13:00:00,1.1291821
2024-10-31 14:00:00,0.42760822
2024-10-31 15:00:00,0.15510798
2024-10-31 16:00:00,0.0
2024-10-31 17:00:00,0.056765676
2024-10-31 18:00:00,0.8765311
2024-10-31 19:00:00,1.3983028
2024-10-31 20:00:00,3.7479024
2024-10-31 21:00:00,3.8453884
2024-10-31 22:00:00,2.7828898
2024-10-31 23:00:00,5.956221
2024-11-01 00:00:00,11.15669
2024-11-01 01:00:00,16.678421
2024-11-01 02:00:00,14.193178
2024-11-01 03:00:00,6.565917
2024-11-01 04:00:00,5.4422855
2024-11-01 05:00:00,3.1260977
2024-11-01 06:00:00,2.713698
2024-11-01 07:00:00,3.3691578
2024-11-01 08:00:00,2.736853
2024-11-01 09:00:00,2.3536768
2024-11-01 10:00:00,3.1225333
2024-11-01 11:00:00,5.9362397
2024-11-01 12:00:00,5.286286
2024-11-01 13:00:00,6.3419814
2024-11-01 14:00:00,6.4419217
2024-11-01 15:00:00,4.38487
2024-11-01 16:00:00,0.11842978
2024-11-01 17:00:00,0.15015942
2024-11-01 18:00:00,1.1872094
2024-11-01 19:00:00,2.661053
2024-11-01 20:00:00,2.0385756
2024-11-01 21:00:00,0.80920684
2024-11-01 22:00:00,2.8015337
2024-11-01 23:00:00,4.330688
2024-11-02 00:00:00,7.9274244
2024-11-02 01:00:00,3.7539134
2024-11-02 02:00:00,15.778163
2024-11-02 03:00:00,13.492634
2024-11-02 04:00:00,8.745627
2024-11-02 05:00:00,9.533513
2024-11-02 06:00:00,3.4792137
2024-11-02 07:00:00,1.7468063
2024-11-02 08:00:00,0.251823
2024-11-02 09:00:00,1.6860657
2024-11-02 10:00:00,0.4260329
2024-11-02 11:00:00,5.897794
2024-11-02 12:00:00,2.3962445
2024-11-02 13:00:00,1.5630411
2024-11-02 14:00:00,2.4984615
2024-11-02 15:00:00,0.016639352
2024-11-02 16:00:00,0.45130038
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.6234096
2024-11-02 19:00:00,1.0062644
2024-11-02 20:00:00,4.4948277
2024-11-02 21:00:00,11.976624
2024-11-02 22:00:00,22.116924
2024-11-02 23:00:00,20.511341
2024-11-03 00:00:00,34.580048
2024-11-03 01:00:00,44.41642
2024-11-03 02:00:00,45.315346
2024-11-03 03:00:00,48.9616
2024-11-03 04:00:00,41.8876
2024-11-03 05:00:00,17.144089
2024-11-03 06:00:00,5.3817835
2024-11-03 07:00:00,34.441643
2024-11-03 08:00:00,20.987238
2024-11-03 09:00:00,11.73431
2024-11-03 10:00:00,9.703943
2024-11-03 11:00:00,12.694551
2024-11-03 12:00:00,3.502605
2024-11-03 13:00:00,14.321714
2024-11-03 14:00:00,9.823914
2024-11-03 15:00:00,3.5419521
2024-11-03 16:00:00,2.8527126
2024-11-03 17:00:00,3.2516222
2024-11-03 18:00:00,3.409275
2024-11-03 19:00:00,4.225733
2024-11-03 20:00:00,5.727368
2024-11-03 21:00:00,8.979733
2024-11-03 22:00:00,9.651674
2024-11-03 23:00:00,14.736879
2024-11-04 00:00:00,22.864525
2024-11-04 01:00:00,38.74943
2024-11-04 02:00:00,39.847416
2024-11-04 03:00:00,43.162025
2024-11-04 04:00:00,39.925663
2024-11-04 05:00:00,44.14795
2024-11-04 06:00:00,42.03515
2024-11-04 07:00:00,38.13277
2024-11-04 08:00:00,30.913885
2024-11-04 09:00:00,30.431337
2024-11-04 10:00:00,30.049204
2024-11-04 11:00:00,18.832064
2024-11-04 12:00:00,5.912731
2024-11-04 13:00:00,2.4595156
2024-11-04 14:00:00,1.654957
2024-11-04 15:00:00,0.061056495
2024-11-04 16:00:00,0.0
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.112265885
2024-11-04 19:00:00,0.19862151
2024-11-04 20:00:00,0.281937
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,1.2451321
2024-11-04 23:00:00,0.6773531
2024-11-05 00:00:00,1.987922
2024-11-05 01:00:00,3.0620122
2024-11-05 02:00:00,10.958142
2024-11-05 03:00:00,14.980368
2024-11-05 04:00:00,7.46616
2024-11-05 05:00:00,4.2048497
2024-11-05 06:00:00,8.054755
2024-11-05 07:00:00,5.9585905
2024-11-05 08:00:00,0.20044267
2024-11-05 09:00:00,0.048463404
2024-11-05 10:00:00,1.39622
2024-11-05 11:00:00,5.661392
2024-11-05 12:00:00,1.4324574
2024-11-05 13:00:00,5.307995
2024-11-05 14:00:00,3.7060127
2024-11-05 15:00:00,3.3244247
2024-11-05 16:00:00,0.08887422
2024-11-05 17:00:00,0.151954
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.76695305
2024-11-05 21:00:00,1.0697887
2024-11-05 22:00:00,0.8210234
2024-11-05 23:00:00,1.1029457
2024-11-06 00:00:00,4.1300325
2024-11-06 01:00:00,0.56296825
2024-11-06 02:00:00,0.26024354
2024-11-06 03:00:00,0.32037538
2024-11-06 04:00:00,0.85603726
2024-11-06 05:00:00,0.6490172
2024-11-06 06:00:00,8.372556
2024-11-06 07:00:00,7.5521464
2024-11-06 08:00:00,9.049837
2024-11-06 09:00:00,12.729733
2024-11-06 10:00:00,19.394936
2024-11-06 11:00:00,18.803003
2024-11-06 12:00:00,11.541053
2024-11-06 13:00:00,7.2737217
2024-11-06 14:00:00,1.4848098
2024-11-06 15:00:00,1.7208738
2024-11-06 16:00:00,1.451906
2024-11-06 17:00:00,0.077489555
2024-11-06 18:00:00,6.2020073
2024-11-06 19:00:00,9.60405
2024-11-06 20:00:00,17.15815
2024-11-06 21:00:00,12.478287
2024-11-06 22:00:00,23.806862
2024-11-06 23:00:00,24.950802
2024-11-07 00:00:00,28.225855
2024-11-07 01:00:00,50.061367
2024-11-07 02:00:00,49.992188
2024-11-07 03:00:00,43.559013
2024-11-07 04:00:00,38.27047
2024-11-07 05:00:00,37.027508
2024-11-07 06:00:00,34.710106
2024-11-07 07:00:00,34.39813
2024-11-07 08:00:00,40.34096
2024-11-07 09:00:00,28.368793
2024-11-07 10:00:00,20.462814
2024-11-07 11:00:00,20.884731
2024-11-07 12:00:00,12.61915
2024-11-07 13:00:00,6.717491
2024-11-07 14:00:00,1.5611558
2024-11-07 15:00:00,0.6316151
2024-11-07 16:00:00,0.0
2024-11-07 17:00:00,0.16157496
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.433388
2024-11-07 20:00:00,0.9544632
2024-11-07 21:00:00,0.5919191
2024-11-07 22:00:00,0.39302462
2024-11-07 23:00:00,0.33824703
2024-11-08 00:00:00,1.472597
2024-11-08 01:00:00,1.1439197
2024-11-08 02:00:00,0.166152
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,0.014897823
2024-11-08 07:00:00,0.11149585
2024-11-08 08:00:00,0.0
2024-11-08 09:00:00,0.34708884
2024-11-08 10:00:00,0.21265966
2024-11-08 11:00:00,0.6108463
2024-11-08 12:00:00,0.45626646
2024-11-08 13:00:00,0.30274236
2024-11-08 14:00:00,0.6254233
2024-11-08 15:00:00,0.28394565
2024-11-08 16:00:00,0.00044822693
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.36700848
2024-11-08 19:00:00,0.4463668
2024-11-08 20:00:00,0.36414644
2024-11-08 21:00:00,0.47046715
2024-11-08 22:00:00,1.7214198
2024-11-08 23:00:00,3.3627787
2024-11-09 00:00:00,9.476259
2024-11-09 01:00:00,17.851326
2024-11-09 02:00:00,16.311045
2024-11-09 03:00:00,11.868208
2024-11-09 04:00:00,13.320598
2024-11-09 05:00:00,18.460566
2024-11-09 06:00:00,20.407057
2024-11-09 07:00:00,16.926584
2024-11-09 08:00:00,17.412403
2024-11-09 09:00:00,17.89416
2024-11-09 10:00:00,12.132582
2024-11-09 11:00:00,10.333406
2024-11-09 12:00:00,10.375049
2024-11-09 13:00:00,6.60201
2024-11-09 14:00:00,6.8383884
2024-11-09 15:00:00,3.9564614
2024-11-09 16:00:00,1.0938199
2024-11-09 17:00:00,0.1056391
2024-11-09 18:00:00,1.1602142
2024-11-09 19:00:00,1.977655
2024-11-09 20:00:00,5.130004
2024-11-09 21:00:00,6.1465273
2024-11-09 22:00:00,8.279272
2024-11-09 23:00:00,12.417553
2024-11-10 00:00:00,23.197771
2024-11-10 01:00:00,42.121735
2024-11-10 02:00:00,48.787262
2024-11-10 03:00:00,42.465347
2024-11-10 04:00:00,50.116867
2024-11-10 05:00:00,50.542793
2024-11-10 06:00:00,51.67933
2024-11-10 07:00:00,51.740818
2024-11-10 08:00:00,51.69235
2024-11-10 09:00:00,51.74457
2024-11-10 10:00:00,51.830456
2024-11-10 11:00:00,51.081707
2024-11-10 12:00:00,51.697105
2024-11-10 13:00:00,43.39049
2024-11-10 14:00:00,39.78207
2024-11-10 15:00:00,40.170597
2024-11-10 16:00:00,28.440365
2024-11-10 17:00:00,21.49287
2024-11-10 18:00:00,32.64382
2024-11-10 19:00:00,43.31996
2024-11-10 20:00:00,50.298923
2024-11-10 21:00:00,49.260403
2024-11-10 22:00:00,51.770466
2024-11-10 23:00:00,51.84718
2024-11-11 00:00:00,51.569107
2024-11-11 01:00:00,52.136616
2024-11-11 02:00:00,51.992096
2024-11-11 03:00:00,52.03101
2024-11-11 04:00:00,50.913155
2024-11-11 05:00:00,50.461098
2024-11-11 06:00:00,51.093185
2024-11-11 07:00:00,50.43099
2024-11-11 08:00:00,47.698154
2024-11-11 09:00:00,42.780586
2024-11-11 10:00:00,51.810493
2024-11-11 11:00:00,51.06175
2024-11-11 12:00:00,52.03652
2024-11-11 13:00:00,51.848694
2024-11-11 14:00:00,51.93331
2024-11-11 15:00:00,38.78246
2024-11-11 16:00:00,51.62282
2024-11-11 17:00:00,25.862381
2024-11-11 18:00:00,13.512137
2024-11-11 19:00:00,2.7625299
2024-11-11 20:00:00,14.431283
2024-11-11 21:00:00,25.133532
2024-11-11 22:00:00,14.482081
2024-11-11 23:00:00,13.974031
2024-11-12 00:00:00,22.909916
2024-11-12 01:00:00,44.296238
2024-11-12 02:00:00,51.78376
2024-11-12 03:00:00,50.1238
2024-11-12 04:00:00,50.42523
2024-11-12 05:00:00,34.428802
2024-11-12 06:00:00,44.94332
2024-11-12 07:00:00,46.09841
2024-11-12 08:00:00,30.561607
2024-11-12 09:00:00,36.048965
2024-11-12 10:00:00,29.115517
2024-11-12 11:00:00,28.400883
2024-11-12 12:00:00,37.64588
2024-11-12 13:00:00,36.124187
2024-11-12 14:00:00,34.205036
2024-11-12 15:00:00,23.460196
2024-11-12 16:00:00,3.2927032
2024-11-12 17:00:00,10.4432955
2024-11-12 18:00:00,22.042948
2024-11-12 19:00:00,22.11913
2024-11-12 20:00:00,22.650711
2024-11-12 21:00:00,21.465689
2024-11-12 22:00:00,19.93905
2024-11-12 23:00:00,19.182177
2024-11-13 00:00:00,30.093447
2024-11-13 01:00:00,51.789867
2024-11-13 02:00:00,51.58418
2024-11-13 03:00:00,52.16182
2024-11-13 04:00:00,52.058193
2024-11-13 05:00:00,52.03024
2024-11-13 06:00:00,51.821808
2024-11-13 07:00:00,51.79465
2024-11-13 08:00:00,46.360798
2024-11-13 09:00:00,30.015205
2024-11-13 10:00:00,21.924685
2024-11-13 11:00:00,14.91638
2024-11-13 12:00:00,10.799861
2024-11-13 13:00:00,10.285963
2024-11-13 14:00:00,3.8625164
2024-11-13 15:00:00,2.9544144
2024-11-13 16:00:00,0.39170036
2024-11-13 17:00:00,0.25167465
2024-11-13 18:00:00,4.5278654
2024-11-13 19:00:00,7.974068
2024-11-13 20:00:00,2.8720732
2024-11-13 21:00:00,0.25332844
2024-11-13 22:00:00,0.78060436
2024-11-13 23:00:00,2.037486
2024-11-14 00:00:00,0.27040726
2024-11-14 01:00:00,1.4398804
2024-11-14 02:00:00,0.6808645
2024-11-14 03:00:00,20.685438
2024-11-14 04:00:00,17.536634
2024-11-14 05:00:00,11.660955
2024-11-14 06:00:00,4.651679
2024-11-14 07:00:00,0.3190702
2024-11-14 08:00:00,0.6438869
2024-11-14 09:00:00,0.8770137
2024-11-14 10:00:00,0.76081574
2024-11-14 11:00:00,0.8174758
2024-11-14 12:00:00,0.5077375
2024-11-14 13:00:00,0.3452327
2024-11-14 14:00:00,0.31167302
2024-11-14 15:00:00,0.0
2024-11-14 16:00:00,0.0
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.4585524
2024-11-14 20:00:00,0.58010006
2024-11-14 21:00:00,0.3807832
2024-11-14 22:00:00,0.8772166
2024-11-14 23:00:00,1.3974538
2024-11-15 00:00:00,6.4287233
2024-11-15 01:00:00,24.075289
2024-11-15 02:00:00,32.141304
2024-11-15 03:00:00,35.671047
2024-11-15 04:00:00,39.8418
2024-11-15 05:00:00,44.88244
2024-11-15 06:00:00,39.228752
2024-11-15 07:00:00,40.228386
2024-11-15 08:00:00,40.25331
2024-11-15 09:00:00,35.570187
2024-11-15 10:00:00,40.603584
2024-11-15 11:00:00,36.68325
2024-11-15 12:00:00,27.520174
2024-11-15 13:00:00,21.904177
2024-11-15 14:00:00,18.108612
2024-11-15 15:00:00,16.938387
2024-11-15 16:00:00,2.0124834
2024-11-15 17:00:00,1.0551884
2024-11-15 18:00:00,0.8444296
2024-11-15 19:00:00,2.9288516
2024-11-15 20:00:00,4.4245763
2024-11-15 21:00:00,5.1286564
2024-11-15 22:00:00,9.021643
2024-11-15 23:00:00,12.893349
2024-11-16 00:00:00,36.394375
2024-11-16 01:00:00,51.57806
2024-11-16 02:00:00,52.18884
2024-11-16 03:00:00,51.962643
2024-11-16 04:00:00,52.166306
2024-11-16 05:00:00,52.06174
2024-11-16 06:00:00,48.25666
2024-11-16 07:00:00,31.198444
2024-11-16 08:00:00,14.037262
2024-11-16 09:00:00,6.3800015
2024-11-16 10:00:00,6.7535067
2024-11-16 11:00:00,6.241984
2024-11-16 12:00:00,8.36286
2024-11-16 13:00:00,5.745522
2024-11-16 14:00:00,13.048102
2024-11-16 15:00:00,4.484573
2024-11-16 16:00:00,1.2601075
2024-11-16 17:00:00,0.30815658
2024-11-16 18:00:00,2.0724163
2024-11-16 19:00:00,0.19677985
2024-11-16 20:00:00,0.44212133
2024-11-16 21:00:00,0.81934154
2024-11-16 22:00:00,1.2533249
2024-11-16 23:00:00,1.5506309
2024-11-17 00:00:00,10.737812
2024-11-17 01:00:00,8.043642
2024-11-17 02:00:00,21.121712
2024-11-17 03:00:00,19.405954
2024-11-17 04:00:00,16.464226
2024-11-17 05:00:00,31.095856
2024-11-17 06:00:00,12.243108
2024-11-17 07:00:00,12.451174
2024-11-17 08:00:00,38.70521
2024-11-17 09:00:00,46.310425
2024-11-17 10:00:00,47.39899
2024-11-17 11:00:00,33.136612
2024-11-17 12:00:00,36.258976
2024-11-17 13:00:00,41.811695
2024-11-17 14:00:00,30.003689
2024-11-17 15:00:00,21.366175
2024-11-17 16:00:00,3.180201
2024-11-17 17:00:00,1.4692657
2024-11-17 18:00:00,1.1894786
2024-11-17 19:00:00,0.85272914
2024-11-17 20:00:00,0.7001944
2024-11-17 21:00:00,0.87128323
2024-11-17 22:00:00,3.2854738
2024-11-17 23:00:00,0.87738407
2024-11-18 00:00:00,1.2592192
2024-11-18 01:00:00,0.5580496
2024-11-18 02:00:00,1.778117
2024-11-18 03:00:00,9.088683
2024-11-18 04:00:00,5.4133654
2024-11-18 05:00:00,3.263434
2024-11-18 06:00:00,7.8390045
2024-11-18 07:00:00,5.5546417
2024-11-18 08:00:00,4.535246
2024-11-18 09:00:00,16.87711
2024-11-18 10:00:00,38.532402
2024-11-18 11:00:00,32.081127
2024-11-18 12:00:00,26.268286
2024-11-18 13:00:00,16.365011
2024-11-18 14:00:00,17.219748
2024-11-18 15:00:00,16.328602
2024-11-18 16:00:00,4.922259
2024-11-18 17:00:00,0.8531642
2024-11-18 18:00:00,0.93822515
2024-11-18 19:00:00,0.34337556
2024-11-18 20:00:00,0.30057517
2024-11-18 21:00:00,0.1354785
2024-11-18 22:00:00,0.19124609
2024-11-18 23:00:00,0.33341223
2024-11-19 00:00:00,1.2711573
2024-11-19 01:00:00,0.46828735
2024-11-19 02:00:00,0.2383554
2024-11-19 03:00:00,0.23831064
2024-11-19 04:00:00,0.32329
2024-11-19 05:00:00,0.049286485
2024-11-19 06:00:00,0.28463942
2024-11-19 07:00:00,0.37257245
2024-11-19 08:00:00,0.3382627
2024-11-19 09:00:00,0.2946144
2024-11-19 10:00:00,0.11555058
2024-11-19 11:00:00,0.19179928
2024-11-19 12:00:00,0.08227861
2024-11-19 13:00:00,0.06700575
2024-11-19 14:00:00,0.0
2024-11-19 15:00:00,0.0
2024-11-19 16:00:00,0.0
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.22932583
2024-11-19 20:00:00,0.356343
2024-11-19 21:00:00,0.52750367
2024-11-19 22:00:00,0.733921
2024-11-19 23:00:00,1.1482978
2024-11-20 00:00:00,1.6225573
2024-11-20 01:00:00,6.534173
2024-11-20 02:00:00,5.1959715
2024-11-20 03:00:00,4.1929994
2024-11-20 04:00:00,2.066259
2024-11-20 05:00:00,1.330855
2024-11-20 06:00:00,0.64343554
2024-11-20 07:00:00,2.9405332
2024-11-20 08:00:00,0.29394636
2024-11-20 09:00:00,0.5240482
2024-11-20 10:00:00,0.33924666
2024-11-20 11:00:00,1.0107646
2024-11-20 12:00:00,4.096338
2024-11-20 13:00:00,4.000789
2024-11-20 14:00:00,15.124769
2024-11-20 15:00:00,8.513776
2024-11-20 16:00:00,1.2524271
2024-11-20 17:00:00,0.28588715
2024-11-20 18:00:00,0.7187243
2024-11-20 19:00:00,1.0069811
2024-11-20 20:00:00,1.2049426
2024-11-20 21:00:00,0.9562895
2024-11-20 22:00:00,1.1487398
2024-11-20 23:00:00,3.291164
2024-11-21 00:00:00,10.868764
2024-11-21 01:00:00,19.510128
2024-11-21 02:00:00,25.708735
2024-11-21 03:00:00,25.552572
2024-11-21 04:00:00,23.221367
2024-11-21 05:00:00,18.141155
2024-11-21 06:00:00,17.996939
2024-11-21 07:00:00,11.479101
2024-11-21 08:00:00,6.0865846
2024-11-21 09:00:00,1.3276908
2024-11-21 10:00:00,0.061288714
2024-11-21 11:00:00,0.27095097
2024-11-21 12:00:00,0.5958584
2024-11-21 13:00:00,0.58197474
2024-11-21 14:00:00,0.8899292
2024-11-21 15:00:00,0.35976827
2024-11-21 16:00:00,0.2485745
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.21692508
2024-11-21 19:00:00,0.58164036
2024-11-21 20:00:00,0.8576926
2024-11-21 21:00:00,1.0443562
2024-11-21 22:00:00,1.9515098
2024-11-21 23:00:00,3.576685
2024-11-22 00:00:00,8.350149
2024-11-22 01:00:00,8.728472
2024-11-22 02:00:00,18.434635
2024-11-22 03:00:00,12.36069
2024-11-22 04:00:00,8.812214
2024-11-22 05:00:00,8.964752
2024-11-22 06:00:00,4.989907
2024-11-22 07:00:00,8.142666
2024-11-22 08:00:00,13.529646
2024-11-22 09:00:00,7.3201623
2024-11-22 10:00:00,17.03449
2024-11-22 11:00:00,7.8661346
2024-11-22 12:00:00,12.562407
2024-11-22 13:00:00,12.387567
2024-11-22 14:00:00,6.269166
2024-11-22 15:00:00,8.394202
2024-11-22 16:00:00,11.27164
2024-11-22 17:00:00,13.105955
2024-11-22 18:00:00,7.5662613
2024-11-22 19:00:00,5.904116
2024-11-22 20:00:00,2.622191
2024-11-22 21:00:00,8.520077
2024-11-22 22:00:00,25.53023
2024-11-22 23:00:00,27.848007
2024-11-23 00:00:00,44.384304
2024-11-23 01:00:00,51.148575
2024-11-23 02:00:00,38.041023
2024-11-23 03:00:00,50.803524
2024-11-23 04:00:00,50.011776
2024-11-23 05:00:00,45.898903
2024-11-23 06:00:00,51.498894
2024-11-23 07:00:00,51.394184
2024-11-23 08:00:00,33.24991
2024-11-23 09:00:00,33.519375
2024-11-23 10:00:00,33.13396
2024-11-23 11:00:00,22.268847
2024-11-23 12:00:00,25.26121
2024-11-23 13:00:00,18.277914
2024-11-23 14:00:00,16.395412
2024-11-23 15:00:00,5.4354587
2024-11-23 16:00:00,1.3366016
2024-11-23 17:00:00,1.8662721
2024-11-23 18:00:00,4.273917
2024-11-23 19:00:00,5.1112785
2024-11-23 20:00:00,5.642729
2024-11-23 21:00:00,3.7014146
2024-11-23 22:00:00,4.809968
2024-11-23 23:00:00,5.4979343
2024-11-24 00:00:00,10.051911
2024-11-24 01:00:00,5.905813
2024-11-24 02:00:00,4.9666896
2024-11-24 03:00:00,4.8389177
2024-11-24 04:00:00,0.11102086
2024-11-24 05:00:00,0.31459585
2024-11-24 06:00:00,0.27341062
2024-11-24 07:00:00,0.43977877
2024-11-24 08:00:00,0.42350417
2024-11-24 09:00:00,0.3874288
2024-11-24 10:00:00,0.46866703
2024-11-24 11:00:00,0.4628831
2024-11-24 12:00:00,0.5391537
2024-11-24 13:00:00,0.73045915
2024-11-24 14:00:00,0.7246316
2024-11-24 15:00:00,2.0849228
2024-11-24 16:00:00,0.0055000186
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.32558975
2024-11-24 19:00:00,1.053955
2024-11-24 20:00:00,2.447217
2024-11-24 21:00:00,2.9191804
2024-11-24 22:00:00,7.795229
2024-11-24 23:00:00,8.656646
2024-11-25 00:00:00,20.80582
2024-11-25 01:00:00,28.55805
2024-11-25 02:00:00,36.299553
2024-11-25 03:00:00,27.17747
2024-11-25 04:00:00,20.39681
2024-11-25 05:00:00,8.07404
2024-11-25 06:00:00,4.9678683
2024-11-25 07:00:00,5.869012
2024-11-25 08:00:00,4.082184
2024-11-25 09:00:00,2.5561848
2024-11-25 10:00:00,1.7128735
2024-11-25 11:00:00,0.63578093
2024-11-25 12:00:00,0.78909147
2024-11-25 13:00:00,3.359703
2024-11-25 14:00:00,1.6976979
2024-11-25 15:00:00,1.1411843
2024-11-25 16:00:00,0.9924805
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.80199313
2024-11-25 19:00:00,5.5865774
2024-11-25 20:00:00,0.41374218
2024-11-25 21:00:00,5.649126
2024-11-25 22:00:00,6.250477
2024-11-25 23:00:00,9.4617195
2024-11-26 00:00:00,5.299686
2024-11-26 01:00:00,0.60096437
2024-11-26 02:00:00,1.6605257
2024-11-26 03:00:00,8.422951
2024-11-26 04:00:00,1.747154
2024-11-26 05:00:00,0.48761737
2024-11-26 06:00:00,1.6020421
2024-11-26 07:00:00,0.7302778
2024-11-26 08:00:00,0.18077153
2024-11-26 09:00:00,1.3181882
2024-11-26 10:00:00,36.30497
2024-11-26 11:00:00,26.737606
2024-11-26 12:00:00,32.979187
2024-11-26 13:00:00,17.81686
2024-11-26 14:00:00,16.0924
2024-11-26 15:00:00,10.778913
2024-11-26 16:00:00,20.067951
2024-11-26 17:00:00,22.061325
2024-11-26 18:00:00,19.701292
2024-11-26 19:00:00,18.659233
2024-11-26 20:00:00,15.628253
2024-11-26 21:00:00,11.788377
2024-11-26 22:00:00,18.060492
2024-11-26 23:00:00,17.166948
2024-11-27 00:00:00,26.502672
2024-11-27 01:00:00,31.707935
2024-11-27 02:00:00,44.431435
2024-11-27 03:00:00,44.41808
2024-11-27 04:00:00,43.12178
2024-11-27 05:00:00,40.817436
2024-11-27 06:00:00,36.572357
2024-11-27 07:00:00,34.872395
2024-11-27 08:00:00,33.18261
2024-11-27 09:00:00,28.049456
2024-11-27 10:00:00,27.882858
2024-11-27 11:00:00,24.846233
2024-11-27 12:00:00,21.925314
2024-11-27 13:00:00,20.576399
2024-11-27 14:00:00,17.364891
2024-11-27 15:00:00,9.908366
2024-11-27 16:00:00,0.697934
2024-11-27 17:00:00,0.89192945
2024-11-27 18:00:00,0.8730623
2024-11-27 19:00:00,0.88378567
2024-11-27 20:00:00,0.6758374
2024-11-27 21:00:00,0.67905253
2024-11-27 22:00:00,0.7098905
2024-11-27 23:00:00,1.1512353
2024-11-28 00:00:00,4.697178
2024-11-28 01:00:00,5.2942033
2024-11-28 02:00:00,6.366035
2024-11-28 03:00:00,6.25326
2024-11-28 04:00:00,7.431191
2024-11-28 05:00:00,11.43207
2024-11-28 06:00:00,13.127948
2024-11-28 07:00:00,10.658623
2024-11-28 08:00:00,1.5533359
2024-11-28 09:00:00,0.23708177
2024-11-28 10:00:00,0.19806772
2024-11-28 11:00:00,0.3245881
2024-11-28 12:00:00,0.78913915
2024-11-28 13:00:00,5.1079803
2024-11-28 14:00:00,7.0944285
2024-11-28 15:00:00,9.320511
2024-11-28 16:00:00,2.5160334
2024-11-28 17:00:00,0.078193426
2024-11-28 18:00:00,0.37562904
2024-11-28 19:00:00,0.49190134
2024-11-28 20:00:00,0.838551
2024-11-28 21:00:00,1.0279392
2024-11-28 22:00:00,1.3211935
2024-11-28 23:00:00,4.5815454
2024-11-29 00:00:00,10.712549
2024-11-29 01:00:00,4.5995536
2024-11-29 02:00:00,1.9211893
2024-11-29 03:00:00,13.454048
2024-11-29 04:00:00,18.29887
2024-11-29 05:00:00,22.451029
2024-11-29 06:00:00,17.67263
2024-11-29 07:00:00,26.581161
2024-11-29 08:00:00,38.203175
