DateTime,Predicted Pressure
2024-10-11 01:00:00,0.9760873
2024-10-11 02:00:00,0.9771024
2024-10-11 03:00:00,0.9784171
2024-10-11 04:00:00,0.97912025
2024-10-11 05:00:00,0.979122
2024-10-11 06:00:00,0.9792529
2024-10-11 07:00:00,0.9796407
2024-10-11 08:00:00,0.97954595
2024-10-11 09:00:00,0.9795054
2024-10-11 10:00:00,0.9792291
2024-10-11 11:00:00,0.97918236
2024-10-11 12:00:00,0.9793399
2024-10-11 13:00:00,0.9791047
2024-10-11 14:00:00,0.9794489
2024-10-11 15:00:00,0.9787028
2024-10-11 16:00:00,0.9785945
2024-10-11 17:00:00,0.97823113
2024-10-11 18:00:00,0.97805196
2024-10-11 19:00:00,0.97790915
2024-10-11 20:00:00,0.97791535
2024-10-11 21:00:00,0.97754025
2024-10-11 22:00:00,0.9771428
2024-10-11 23:00:00,0.9767016
2024-10-12 00:00:00,0.9768238
2024-10-12 01:00:00,0.978025
2024-10-12 02:00:00,0.9783139
2024-10-12 03:00:00,0.97821176
2024-10-12 04:00:00,0.9776303
2024-10-12 05:00:00,0.9772589
2024-10-12 06:00:00,0.9764149
2024-10-12 07:00:00,0.97603345
2024-10-12 08:00:00,0.97536486
2024-10-12 09:00:00,0.97802275
2024-10-12 10:00:00,0.97796667
2024-10-12 11:00:00,0.97892857
2024-10-12 12:00:00,0.97941554
2024-10-12 13:00:00,0.9804618
2024-10-12 14:00:00,0.98008376
2024-10-12 15:00:00,0.9803843
2024-10-12 16:00:00,0.98112863
2024-10-12 17:00:00,0.9814224
2024-10-12 18:00:00,0.980061
2024-10-12 19:00:00,0.9791385
2024-10-12 20:00:00,0.97891456
2024-10-12 21:00:00,0.9786306
2024-10-12 22:00:00,0.9793637
2024-10-12 23:00:00,0.9792079
2024-10-13 00:00:00,0.979088
2024-10-13 01:00:00,0.97634625
2024-10-13 02:00:00,0.9760252
2024-10-13 03:00:00,0.9780489
2024-10-13 04:00:00,0.9801624
2024-10-13 05:00:00,0.98246145
2024-10-13 06:00:00,0.98326457
2024-10-13 07:00:00,0.98181933
2024-10-13 08:00:00,0.98078394
2024-10-13 09:00:00,0.9794814
2024-10-13 10:00:00,0.97825015
2024-10-13 11:00:00,0.97644895
2024-10-13 12:00:00,0.9764915
2024-10-13 13:00:00,0.9764879
2024-10-13 14:00:00,0.976612
2024-10-13 15:00:00,0.9762957
2024-10-13 16:00:00,0.9777588
2024-10-13 17:00:00,0.97746587
2024-10-13 18:00:00,0.97476554
2024-10-13 19:00:00,0.97431886
2024-10-13 20:00:00,0.9742986
2024-10-13 21:00:00,0.9745556
2024-10-13 22:00:00,0.9729425
2024-10-13 23:00:00,0.97131103
2024-10-14 00:00:00,0.9706428
2024-10-14 01:00:00,0.9723141
2024-10-14 02:00:00,0.975167
2024-10-14 03:00:00,0.9767059
2024-10-14 04:00:00,0.9789332
2024-10-14 05:00:00,0.9780491
2024-10-14 06:00:00,0.97722155
2024-10-14 07:00:00,0.9772247
2024-10-14 08:00:00,0.97615504
2024-10-14 09:00:00,0.9771856
2024-10-14 10:00:00,0.9741957
2024-10-14 11:00:00,0.9737716
2024-10-14 12:00:00,0.970739
2024-10-14 13:00:00,0.9722085
2024-10-14 14:00:00,0.9731053
2024-10-14 15:00:00,0.9706231
2024-10-14 16:00:00,0.9746239
2024-10-14 17:00:00,0.97908854
2024-10-14 18:00:00,0.97936136
2024-10-14 19:00:00,0.9767024
2024-10-14 20:00:00,0.9755725
2024-10-14 21:00:00,0.97672915
2024-10-14 22:00:00,0.97655153
2024-10-14 23:00:00,0.9753787
2024-10-15 00:00:00,0.9752548
2024-10-15 01:00:00,0.9760391
2024-10-15 02:00:00,0.9775812
2024-10-15 03:00:00,0.9786053
2024-10-15 04:00:00,0.9788233
2024-10-15 05:00:00,0.98058504
2024-10-15 06:00:00,0.9816091
2024-10-15 07:00:00,0.98211664
2024-10-15 08:00:00,0.98074037
2024-10-15 09:00:00,0.97920674
2024-10-15 10:00:00,0.97847015
2024-10-15 11:00:00,0.97794086
2024-10-15 12:00:00,0.9773947
2024-10-15 13:00:00,0.97661644
2024-10-15 14:00:00,0.9762325
2024-10-15 15:00:00,0.9770694
2024-10-15 16:00:00,0.97870785
2024-10-15 17:00:00,0.9793488
2024-10-15 18:00:00,0.9791676
2024-10-15 19:00:00,0.9787327
2024-10-15 20:00:00,0.97827226
2024-10-15 21:00:00,0.9780047
2024-10-15 22:00:00,0.9779209
2024-10-15 23:00:00,0.97788453
2024-10-16 00:00:00,0.9781013
2024-10-16 01:00:00,0.9792759
2024-10-16 02:00:00,0.97973657
2024-10-16 03:00:00,0.9806798
2024-10-16 04:00:00,0.98016644
2024-10-16 05:00:00,0.9789773
2024-10-16 06:00:00,0.9773094
2024-10-16 07:00:00,0.976721
2024-10-16 08:00:00,0.9768151
2024-10-16 09:00:00,0.9769924
2024-10-16 10:00:00,0.97674006
2024-10-16 11:00:00,0.97689426
2024-10-16 12:00:00,0.97787833
2024-10-16 13:00:00,0.9783731
2024-10-16 14:00:00,0.9793864
2024-10-16 15:00:00,0.97903824
2024-10-16 16:00:00,0.9811608
2024-10-16 17:00:00,0.98085535
2024-10-16 18:00:00,0.97971994
2024-10-16 19:00:00,0.97830904
2024-10-16 20:00:00,0.97829723
2024-10-16 21:00:00,0.9780148
2024-10-16 22:00:00,0.9776944
2024-10-16 23:00:00,0.97673017
2024-10-17 00:00:00,0.9759374
2024-10-17 01:00:00,0.97487676
2024-10-17 02:00:00,0.9767734
2024-10-17 03:00:00,0.97696716
2024-10-17 04:00:00,0.97664857
2024-10-17 05:00:00,0.97711945
2024-10-17 06:00:00,0.977301
2024-10-17 07:00:00,0.97910166
2024-10-17 08:00:00,0.98511016
2024-10-17 09:00:00,0.9827168
2024-10-17 10:00:00,0.9791671
2024-10-17 11:00:00,0.9782405
2024-10-17 12:00:00,0.97584444
2024-10-17 13:00:00,0.9751919
2024-10-17 14:00:00,0.9770668
2024-10-17 15:00:00,0.978292
2024-10-17 16:00:00,0.978254
2024-10-17 17:00:00,0.9778796
2024-10-17 18:00:00,0.9778755
2024-10-17 19:00:00,0.97813153
2024-10-17 20:00:00,0.97760445
2024-10-17 21:00:00,0.9771303
2024-10-17 22:00:00,0.97676444
2024-10-17 23:00:00,0.9768239
2024-10-18 00:00:00,0.97634274
2024-10-18 01:00:00,0.97781056
2024-10-18 02:00:00,0.9792165
2024-10-18 03:00:00,0.98068225
2024-10-18 04:00:00,0.98102474
2024-10-18 05:00:00,0.98130363
2024-10-18 06:00:00,0.9825263
2024-10-18 07:00:00,0.9829141
2024-10-18 08:00:00,0.9830641
2024-10-18 09:00:00,0.9827126
2024-10-18 10:00:00,0.98295367
2024-10-18 11:00:00,0.9826497
2024-10-18 12:00:00,0.98160946
2024-10-18 13:00:00,0.98140603
2024-10-18 14:00:00,0.983022
2024-10-18 15:00:00,0.98109907
2024-10-18 16:00:00,0.9881152
2024-10-18 17:00:00,0.989204
2024-10-18 18:00:00,0.9867096
2024-10-18 19:00:00,0.98365664
2024-10-18 20:00:00,0.9823848
2024-10-18 21:00:00,0.9810574
2024-10-18 22:00:00,0.9806878
2024-10-18 23:00:00,0.9804721
2024-10-19 00:00:00,0.9807284
2024-10-19 01:00:00,0.98020524
2024-10-19 02:00:00,0.9785531
2024-10-19 03:00:00,0.9778445
2024-10-19 04:00:00,0.9783122
2024-10-19 05:00:00,0.97897625
2024-10-19 06:00:00,0.9802809
2024-10-19 07:00:00,0.97973144
2024-10-19 08:00:00,0.9800049
2024-10-19 09:00:00,0.9803382
2024-10-19 10:00:00,0.9791465
2024-10-19 11:00:00,0.97889054
2024-10-19 12:00:00,0.98056424
2024-10-19 13:00:00,0.9824706
2024-10-19 14:00:00,0.9845513
2024-10-19 15:00:00,0.9864938
2024-10-19 16:00:00,0.98560166
2024-10-19 17:00:00,0.9832578
2024-10-19 18:00:00,0.9810353
2024-10-19 19:00:00,0.9795897
2024-10-19 20:00:00,0.97933984
2024-10-19 21:00:00,0.9790022
2024-10-19 22:00:00,0.9789348
2024-10-19 23:00:00,0.97880423
2024-10-20 00:00:00,0.97927326
2024-10-20 01:00:00,0.97956216
2024-10-20 02:00:00,0.9801919
2024-10-20 03:00:00,0.9800394
2024-10-20 04:00:00,0.9800787
2024-10-20 05:00:00,0.97904146
2024-10-20 06:00:00,0.97800326
2024-10-20 07:00:00,0.9773064
2024-10-20 08:00:00,0.9775436
2024-10-20 09:00:00,0.9774996
2024-10-20 10:00:00,0.97782665
2024-10-20 11:00:00,0.9773295
2024-10-20 12:00:00,0.9762819
2024-10-20 13:00:00,0.97752506
2024-10-20 14:00:00,0.977313
2024-10-20 15:00:00,0.97761863
2024-10-20 16:00:00,0.9809764
2024-10-20 17:00:00,0.98317003
2024-10-20 18:00:00,0.9840073
2024-10-20 19:00:00,0.98382336
2024-10-20 20:00:00,0.983152
2024-10-20 21:00:00,0.98223275
2024-10-20 22:00:00,0.9811593
2024-10-20 23:00:00,0.9800993
2024-10-21 00:00:00,0.9793838
2024-10-21 01:00:00,0.9800054
2024-10-21 02:00:00,0.9797814
2024-10-21 03:00:00,0.9786583
2024-10-21 04:00:00,0.9788598
2024-10-21 05:00:00,0.9788314
2024-10-21 06:00:00,0.9801355
2024-10-21 07:00:00,0.9811193
2024-10-21 08:00:00,0.9833657
2024-10-21 09:00:00,0.98317343
2024-10-21 10:00:00,0.9831467
2024-10-21 11:00:00,0.98362595
2024-10-21 12:00:00,0.9835582
2024-10-21 13:00:00,0.9827306
2024-10-21 14:00:00,0.9822006
2024-10-21 15:00:00,0.98110735
2024-10-21 16:00:00,0.97946477
2024-10-21 17:00:00,0.97968125
2024-10-21 18:00:00,0.98009086
2024-10-21 19:00:00,0.9803254
2024-10-21 20:00:00,0.98003507
2024-10-21 21:00:00,0.97949654
2024-10-21 22:00:00,0.9790238
2024-10-21 23:00:00,0.97861415
2024-10-22 00:00:00,0.9785147
2024-10-22 01:00:00,0.97929704
2024-10-22 02:00:00,0.97991455
2024-10-22 03:00:00,0.9808781
2024-10-22 04:00:00,0.9811915
2024-10-22 05:00:00,0.9804929
2024-10-22 06:00:00,0.97962654
2024-10-22 07:00:00,0.9791187
2024-10-22 08:00:00,0.97835946
2024-10-22 09:00:00,0.97985405
2024-10-22 10:00:00,0.98127663
2024-10-22 11:00:00,0.98262244
2024-10-22 12:00:00,0.9823799
2024-10-22 13:00:00,0.98147446
2024-10-22 14:00:00,0.9813543
2024-10-22 15:00:00,0.98103756
2024-10-22 16:00:00,0.98024756
2024-10-22 17:00:00,0.97999513
2024-10-22 18:00:00,0.98016024
2024-10-22 19:00:00,0.9800171
2024-10-22 20:00:00,0.97952074
2024-10-22 21:00:00,0.9789816
2024-10-22 22:00:00,0.9785732
2024-10-22 23:00:00,0.9781995
2024-10-23 00:00:00,0.9781988
2024-10-23 01:00:00,0.97888124
2024-10-23 02:00:00,0.9798294
2024-10-23 03:00:00,0.9787333
2024-10-23 04:00:00,0.97799206
2024-10-23 05:00:00,0.97846395
2024-10-23 06:00:00,0.97939175
2024-10-23 07:00:00,0.9798973
2024-10-23 08:00:00,0.98069847
2024-10-23 09:00:00,0.9802024
2024-10-23 10:00:00,0.97903484
2024-10-23 11:00:00,0.9782573
2024-10-23 12:00:00,0.97819453
2024-10-23 13:00:00,0.9780855
2024-10-23 14:00:00,0.9775286
2024-10-23 15:00:00,0.978481
2024-10-23 16:00:00,0.979946
2024-10-23 17:00:00,0.98089963
2024-10-23 18:00:00,0.98075867
2024-10-23 19:00:00,0.9802189
2024-10-23 20:00:00,0.9795023
2024-10-23 21:00:00,0.9789357
2024-10-23 22:00:00,0.9785182
2024-10-23 23:00:00,0.97795504
2024-10-24 00:00:00,0.97763467
2024-10-24 01:00:00,0.977821
2024-10-24 02:00:00,0.97808605
2024-10-24 03:00:00,0.97861564
2024-10-24 04:00:00,0.9799422
2024-10-24 05:00:00,0.98016894
2024-10-24 06:00:00,0.97920805
2024-10-24 07:00:00,0.9789753
2024-10-24 08:00:00,0.9787792
2024-10-24 09:00:00,0.9794317
2024-10-24 10:00:00,0.97961473
2024-10-24 11:00:00,0.9798263
2024-10-24 12:00:00,0.98017025
2024-10-24 13:00:00,0.9805735
2024-10-24 14:00:00,0.9807194
2024-10-24 15:00:00,0.98115623
2024-10-24 16:00:00,0.98133886
2024-10-24 17:00:00,0.9836676
2024-10-24 18:00:00,0.98294854
2024-10-24 19:00:00,0.98201776
2024-10-24 20:00:00,0.9814546
2024-10-24 21:00:00,0.9813134
2024-10-24 22:00:00,0.9803251
2024-10-24 23:00:00,0.9791763
2024-10-25 00:00:00,0.97842216
2024-10-25 01:00:00,0.97733164
2024-10-25 02:00:00,0.97626466
2024-10-25 03:00:00,0.9764112
2024-10-25 04:00:00,0.97785294
2024-10-25 05:00:00,0.97836125
2024-10-25 06:00:00,0.9782579
2024-10-25 07:00:00,0.97828233
2024-10-25 08:00:00,0.9795608
2024-10-25 09:00:00,0.98013806
2024-10-25 10:00:00,0.98108065
2024-10-25 11:00:00,0.98076755
2024-10-25 12:00:00,0.980206
2024-10-25 13:00:00,0.9797273
2024-10-25 14:00:00,0.9789375
2024-10-25 15:00:00,0.97965235
2024-10-25 16:00:00,0.9798651
2024-10-25 17:00:00,0.9796077
2024-10-25 18:00:00,0.9791832
2024-10-25 19:00:00,0.9787706
2024-10-25 20:00:00,0.97824246
2024-10-25 21:00:00,0.98023295
2024-10-25 22:00:00,0.9807441
2024-10-25 23:00:00,0.97948676
2024-10-26 00:00:00,0.9792479
2024-10-26 01:00:00,0.9795724
2024-10-26 02:00:00,0.98001343
2024-10-26 03:00:00,0.9806199
2024-10-26 04:00:00,0.9815882
2024-10-26 05:00:00,0.98269975
2024-10-26 06:00:00,0.9836514
2024-10-26 07:00:00,0.98432857
2024-10-26 08:00:00,0.984455
2024-10-26 09:00:00,0.9847578
2024-10-26 10:00:00,0.9840369
2024-10-26 11:00:00,0.98425114
2024-10-26 12:00:00,0.9833818
2024-10-26 13:00:00,0.98457503
2024-10-26 14:00:00,0.9850708
2024-10-26 15:00:00,0.98546565
2024-10-26 16:00:00,0.98569
2024-10-26 17:00:00,0.98529136
2024-10-26 18:00:00,0.9846454
2024-10-26 19:00:00,0.98273104
2024-10-26 20:00:00,0.98144567
2024-10-26 21:00:00,0.9802351
2024-10-26 22:00:00,0.979181
2024-10-26 23:00:00,0.97812414
2024-10-27 00:00:00,0.97716326
2024-10-27 01:00:00,0.97690606
2024-10-27 02:00:00,0.97809356
2024-10-27 03:00:00,0.9788065
2024-10-27 04:00:00,0.9786225
2024-10-27 05:00:00,0.9776154
2024-10-27 06:00:00,0.9772489
2024-10-27 07:00:00,0.97924256
2024-10-27 08:00:00,0.9797653
2024-10-27 09:00:00,0.9793567
2024-10-27 10:00:00,0.97958744
2024-10-27 11:00:00,0.9784261
2024-10-27 12:00:00,0.9790275
2024-10-27 13:00:00,0.97934246
2024-10-27 14:00:00,0.98075074
2024-10-27 15:00:00,0.9822617
2024-10-27 16:00:00,0.980023
2024-10-27 17:00:00,0.9790687
2024-10-27 18:00:00,0.9780807
2024-10-27 19:00:00,0.9768234
2024-10-27 20:00:00,0.9753105
2024-10-27 21:00:00,0.9762068
2024-10-27 22:00:00,0.977943
2024-10-27 23:00:00,0.9788497
2024-10-28 00:00:00,0.9795089
2024-10-28 01:00:00,0.9816167
2024-10-28 02:00:00,0.98428965
2024-10-28 03:00:00,0.9815239
2024-10-28 04:00:00,0.98244166
2024-10-28 05:00:00,0.9808067
2024-10-28 06:00:00,0.98163456
2024-10-28 07:00:00,0.9811395
2024-10-28 08:00:00,0.9818846
2024-10-28 09:00:00,0.98201865
2024-10-28 10:00:00,0.9828124
2024-10-28 11:00:00,0.9827719
2024-10-28 12:00:00,0.9827751
2024-10-28 13:00:00,0.98385704
2024-10-28 14:00:00,0.98247457
2024-10-28 15:00:00,0.9791989
2024-10-28 16:00:00,0.9793893
2024-10-28 17:00:00,0.9833736
2024-10-28 18:00:00,0.9876868
2024-10-28 19:00:00,0.98883474
2024-10-28 20:00:00,0.9883336
2024-10-28 21:00:00,0.9870343
2024-10-28 22:00:00,0.9858
2024-10-28 23:00:00,0.98436224
2024-10-29 00:00:00,0.9854218
2024-10-29 01:00:00,0.98740256
2024-10-29 02:00:00,0.9855913
2024-10-29 03:00:00,0.98268586
2024-10-29 04:00:00,0.9822645
2024-10-29 05:00:00,0.9827432
2024-10-29 06:00:00,0.9818609
2024-10-29 07:00:00,0.9819474
2024-10-29 08:00:00,0.98179555
2024-10-29 09:00:00,0.9820648
2024-10-29 10:00:00,0.9812685
2024-10-29 11:00:00,0.9803688
2024-10-29 12:00:00,0.9815945
2024-10-29 13:00:00,0.98302305
2024-10-29 14:00:00,0.9841368
2024-10-29 15:00:00,0.98342586
2024-10-29 16:00:00,0.98209417
2024-10-29 17:00:00,0.98380995
2024-10-29 18:00:00,0.98642796
2024-10-29 19:00:00,0.986223
2024-10-29 20:00:00,0.9845909
2024-10-29 21:00:00,0.98270863
2024-10-29 22:00:00,0.9811935
2024-10-29 23:00:00,0.98080945
2024-10-30 00:00:00,0.98039323
2024-10-30 01:00:00,0.9853488
2024-10-30 02:00:00,0.9813899
2024-10-30 03:00:00,0.9782816
2024-10-30 04:00:00,0.9811641
2024-10-30 05:00:00,0.98212194
2024-10-30 06:00:00,0.9820471
2024-10-30 07:00:00,0.9813894
2024-10-30 08:00:00,0.98125404
2024-10-30 09:00:00,0.983495
2024-10-30 10:00:00,0.9846316
2024-10-30 11:00:00,0.9865932
2024-10-30 12:00:00,0.9881479
2024-10-30 13:00:00,0.9877317
2024-10-30 14:00:00,0.98672014
2024-10-30 15:00:00,0.9822269
2024-10-30 16:00:00,0.9809531
2024-10-30 17:00:00,0.98453885
2024-10-30 18:00:00,0.9853578
2024-10-30 19:00:00,0.9888352
2024-10-30 20:00:00,0.9883205
2024-10-30 21:00:00,0.9829353
2024-10-30 22:00:00,0.97817165
2024-10-30 23:00:00,0.9773704
2024-10-31 00:00:00,0.9780037
2024-10-31 01:00:00,0.97943294
2024-10-31 02:00:00,0.9820881
2024-10-31 03:00:00,0.98586994
2024-10-31 04:00:00,0.98550516
2024-10-31 05:00:00,0.9852103
2024-10-31 06:00:00,0.9861408
2024-10-31 07:00:00,0.986501
2024-10-31 08:00:00,0.9870397
2024-10-31 09:00:00,0.9864534
2024-10-31 10:00:00,0.9835467
2024-10-31 11:00:00,0.9816606
2024-10-31 12:00:00,0.98238516
2024-10-31 13:00:00,0.9836051
2024-10-31 14:00:00,0.9857293
2024-10-31 15:00:00,0.9902598
2024-10-31 16:00:00,0.99440324
2024-10-31 17:00:00,0.9939848
2024-10-31 18:00:00,0.9885161
2024-10-31 19:00:00,0.9828314
2024-10-31 20:00:00,0.98217374
2024-10-31 21:00:00,0.9836417
2024-10-31 22:00:00,0.9841859
2024-10-31 23:00:00,0.9842671
2024-11-01 00:00:00,0.98434937
2024-11-01 01:00:00,0.9829795
2024-11-01 02:00:00,0.98237413
2024-11-01 03:00:00,0.98378676
2024-11-01 04:00:00,0.9837338
2024-11-01 05:00:00,0.9835944
2024-11-01 06:00:00,0.98323005
2024-11-01 07:00:00,0.98264503
2024-11-01 08:00:00,0.9829656
2024-11-01 09:00:00,0.9832047
2024-11-01 10:00:00,0.9826885
2024-11-01 11:00:00,0.9814637
2024-11-01 12:00:00,0.9815049
2024-11-01 13:00:00,0.9812408
2024-11-01 14:00:00,0.98103684
2024-11-01 15:00:00,0.9811066
2024-11-01 16:00:00,0.9841891
2024-11-01 17:00:00,0.98481363
2024-11-01 18:00:00,0.98493296
2024-11-01 19:00:00,0.98505604
2024-11-01 20:00:00,0.9850251
2024-11-01 21:00:00,0.9847495
2024-11-01 22:00:00,0.98410845
2024-11-01 23:00:00,0.9831966
2024-11-02 00:00:00,0.982824
2024-11-02 01:00:00,0.9830319
2024-11-02 02:00:00,0.9824582
2024-11-02 03:00:00,0.98065156
2024-11-02 04:00:00,0.9801585
2024-11-02 05:00:00,0.9802884
2024-11-02 06:00:00,0.980962
2024-11-02 07:00:00,0.98005235
2024-11-02 08:00:00,0.9783514
2024-11-02 09:00:00,0.9767321
2024-11-02 10:00:00,0.9766046
2024-11-02 11:00:00,0.9758483
2024-11-02 12:00:00,0.9772638
2024-11-02 13:00:00,0.9782066
2024-11-02 14:00:00,0.97850245
2024-11-02 15:00:00,0.9794218
2024-11-02 16:00:00,0.9792786
2024-11-02 17:00:00,0.9804777
2024-11-02 18:00:00,0.9809887
2024-11-02 19:00:00,0.9809372
2024-11-02 20:00:00,0.98050565
2024-11-02 21:00:00,0.98043627
2024-11-02 22:00:00,0.9804886
2024-11-02 23:00:00,0.9792088
2024-11-03 00:00:00,0.978706
2024-11-03 01:00:00,0.97897196
2024-11-03 02:00:00,0.9788457
2024-11-03 03:00:00,0.9795299
2024-11-03 04:00:00,0.97859174
2024-11-03 05:00:00,0.9756479
2024-11-03 06:00:00,0.9765009
2024-11-03 07:00:00,0.9752196
2024-11-03 08:00:00,0.9738358
2024-11-03 09:00:00,0.9740103
2024-11-03 10:00:00,0.97454673
2024-11-03 11:00:00,0.97414047
2024-11-03 12:00:00,0.9765092
2024-11-03 13:00:00,0.9748368
2024-11-03 14:00:00,0.97613585
2024-11-03 15:00:00,0.97871804
2024-11-03 16:00:00,0.980275
2024-11-03 17:00:00,0.9810324
2024-11-03 18:00:00,0.9808347
2024-11-03 19:00:00,0.9796109
2024-11-03 20:00:00,0.9782081
2024-11-03 21:00:00,0.97761726
2024-11-03 22:00:00,0.9772344
2024-11-03 23:00:00,0.9773605
2024-11-04 00:00:00,0.97702295
2024-11-04 01:00:00,0.9800532
2024-11-04 02:00:00,0.9814678
2024-11-04 03:00:00,0.9820636
2024-11-04 04:00:00,0.9813167
2024-11-04 05:00:00,0.9819551
2024-11-04 06:00:00,0.9834414
2024-11-04 07:00:00,0.98778486
2024-11-04 08:00:00,0.9902152
2024-11-04 09:00:00,0.98961407
2024-11-04 10:00:00,0.9877754
2024-11-04 11:00:00,0.98588
2024-11-04 12:00:00,0.98492116
2024-11-04 13:00:00,0.9859607
2024-11-04 14:00:00,0.9874841
2024-11-04 15:00:00,0.98998785
2024-11-04 16:00:00,0.9920357
2024-11-04 17:00:00,0.9909233
2024-11-04 18:00:00,0.98820645
2024-11-04 19:00:00,0.9864402
2024-11-04 20:00:00,0.9859802
2024-11-04 21:00:00,0.9860229
2024-11-04 22:00:00,0.98549587
2024-11-04 23:00:00,0.984967
2024-11-05 00:00:00,0.98432463
2024-11-05 01:00:00,0.98378485
2024-11-05 02:00:00,0.983427
2024-11-05 03:00:00,0.98204994
2024-11-05 04:00:00,0.9827101
2024-11-05 05:00:00,0.982642
2024-11-05 06:00:00,0.9813931
2024-11-05 07:00:00,0.9813845
2024-11-05 08:00:00,0.9823415
2024-11-05 09:00:00,0.9798604
2024-11-05 10:00:00,0.9772228
2024-11-05 11:00:00,0.9766854
2024-11-05 12:00:00,0.9775919
2024-11-05 13:00:00,0.9775162
2024-11-05 14:00:00,0.97871244
2024-11-05 15:00:00,0.97965056
2024-11-05 16:00:00,0.9796648
2024-11-05 17:00:00,0.9790003
2024-11-05 18:00:00,0.9786175
2024-11-05 19:00:00,0.97804403
2024-11-05 20:00:00,0.97761667
2024-11-05 21:00:00,0.9774878
2024-11-05 22:00:00,0.97778344
2024-11-05 23:00:00,0.9779682
2024-11-06 00:00:00,0.9780482
2024-11-06 01:00:00,0.9786826
2024-11-06 02:00:00,0.97935337
2024-11-06 03:00:00,0.9796005
2024-11-06 04:00:00,0.9795429
2024-11-06 05:00:00,0.9795771
2024-11-06 06:00:00,0.9790576
2024-11-06 07:00:00,0.97928333
2024-11-06 08:00:00,0.98047805
2024-11-06 09:00:00,0.98055416
2024-11-06 10:00:00,0.9794394
2024-11-06 11:00:00,0.9794695
2024-11-06 12:00:00,0.9801916
2024-11-06 13:00:00,0.9803561
2024-11-06 14:00:00,0.9824869
2024-11-06 15:00:00,0.9839064
2024-11-06 16:00:00,0.9848689
2024-11-06 17:00:00,0.98618895
2024-11-06 18:00:00,0.98419076
2024-11-06 19:00:00,0.9817939
2024-11-06 20:00:00,0.9777617
2024-11-06 21:00:00,0.9777731
2024-11-06 22:00:00,0.9777614
2024-11-06 23:00:00,0.97900563
2024-11-07 00:00:00,0.9795754
2024-11-07 01:00:00,0.9781717
2024-11-07 02:00:00,0.97740054
2024-11-07 03:00:00,0.9785632
2024-11-07 04:00:00,0.98077667
2024-11-07 05:00:00,0.9829477
2024-11-07 06:00:00,0.9830752
2024-11-07 07:00:00,0.9829193
2024-11-07 08:00:00,0.98237807
2024-11-07 09:00:00,0.9822141
2024-11-07 10:00:00,0.98271155
2024-11-07 11:00:00,0.98175234
2024-11-07 12:00:00,0.9823654
2024-11-07 13:00:00,0.9845978
2024-11-07 14:00:00,0.9862594
2024-11-07 15:00:00,0.9862954
2024-11-07 16:00:00,0.9870892
2024-11-07 17:00:00,0.98721576
2024-11-07 18:00:00,0.9876817
2024-11-07 19:00:00,0.98514056
2024-11-07 20:00:00,0.98163784
2024-11-07 21:00:00,0.9799543
2024-11-07 22:00:00,0.9802391
2024-11-07 23:00:00,0.98135775
2024-11-08 00:00:00,0.98239684
2024-11-08 01:00:00,0.98271966
2024-11-08 02:00:00,0.9822077
2024-11-08 03:00:00,0.9810991
2024-11-08 04:00:00,0.97955585
2024-11-08 05:00:00,0.97821724
2024-11-08 06:00:00,0.977545
2024-11-08 07:00:00,0.9777571
2024-11-08 08:00:00,0.97842336
2024-11-08 09:00:00,0.97933364
2024-11-08 10:00:00,0.9803569
2024-11-08 11:00:00,0.98074424
2024-11-08 12:00:00,0.9810029
2024-11-08 13:00:00,0.9812871
2024-11-08 14:00:00,0.98096204
2024-11-08 15:00:00,0.98023665
2024-11-08 16:00:00,0.97899646
2024-11-08 17:00:00,0.977448
2024-11-08 18:00:00,0.976255
2024-11-08 19:00:00,0.9760413
2024-11-08 20:00:00,0.9765755
2024-11-08 21:00:00,0.9772706
2024-11-08 22:00:00,0.97762054
2024-11-08 23:00:00,0.97787404
2024-11-09 00:00:00,0.9788207
2024-11-09 01:00:00,0.9780298
2024-11-09 02:00:00,0.9769502
2024-11-09 03:00:00,0.97781974
2024-11-09 04:00:00,0.9787757
2024-11-09 05:00:00,0.97977376
2024-11-09 06:00:00,0.9812796
2024-11-09 07:00:00,0.98240983
2024-11-09 08:00:00,0.9831214
2024-11-09 09:00:00,0.9834966
2024-11-09 10:00:00,0.98390687
2024-11-09 11:00:00,0.9844805
2024-11-09 12:00:00,0.9847265
2024-11-09 13:00:00,0.9849445
2024-11-09 14:00:00,0.9846672
2024-11-09 15:00:00,0.98272574
2024-11-09 16:00:00,0.9806476
2024-11-09 17:00:00,0.9801189
2024-11-09 18:00:00,0.980803
2024-11-09 19:00:00,0.98236793
2024-11-09 20:00:00,0.9828091
2024-11-09 21:00:00,0.98201656
2024-11-09 22:00:00,0.9806437
2024-11-09 23:00:00,0.97925323
2024-11-10 00:00:00,0.97733617
2024-11-10 01:00:00,0.9780807
2024-11-10 02:00:00,0.9816343
2024-11-10 03:00:00,0.9823438
2024-11-10 04:00:00,0.9812137
2024-11-10 05:00:00,0.98134315
2024-11-10 06:00:00,0.98216
2024-11-10 07:00:00,0.9843109
2024-11-10 08:00:00,0.98391604
2024-11-10 09:00:00,0.98142153
2024-11-10 10:00:00,0.9791462
2024-11-10 11:00:00,0.97790796
2024-11-10 12:00:00,0.9771866
2024-11-10 13:00:00,0.9769078
2024-11-10 14:00:00,0.97695136
2024-11-10 15:00:00,0.97615165
2024-11-10 16:00:00,0.9771654
2024-11-10 17:00:00,0.9904443
2024-11-10 18:00:00,0.99650145
